surf_typ,road_inv,lanewid,seg_lng,avg_grad,curve,tot_acc_ct,log_avg_aadt
P,90,17,0.17,0.04598192,Y,6,11.654992
P,90,17,0.07,0.034755814,Y,1,11.65353053
P,90,12,0.01,0.0243025,N,4,11.65353053
P,90,12,0.01,0.02129375,N,6,11.65353053
P,90,12,0.03,0.015203333,N,8,11.65353053
P,90,12,0.06,0.015833261,N,15,11.65353053
P,90,16,0.47,0.0041571,Y,41,11.65353053
P,90,16,0.01,-0.048726667,N,0,11.65353053
P,90,12,0.01,-0.049968333,N,4,11.63176572
P,90,12,0.06,-0.051713514,N,11,11.63176572
P,90,12,0.07,-0.041839778,Y,8,11.63176572
P,90,12,0.11,0.019619625,N,19,11.63176572
P,90,12,0.01,0.012558571,N,2,11.59697245
P,90,12,0.02,0.008895714,N,3,11.59697245
P,90,12,0.09,0.003223437,N,14,11.59697245
P,90,12,0.01,0.016143333,N,0,11.59697245
P,90,12,0.05,0.015848286,N,4,11.59697245
P,90,12,0.04,0.012068929,Y,4,11.59697245
P,90,12,0.03,0.01038619,N,4,11.59697245
P,90,12,0.05,0.014831351,N,6,11.59697245
P,90,12,0.08,0.026668246,N,9,11.59697245
P,90,12,0.15,0.015358367,Y,3,11.76930261
P,90,12,0.03,0.002417143,Y,0,11.76930261
P,90,12,0.15,-0.005341354,N,4,11.76930261
P,90,12,0.01,-0.01284,N,1,11.76930261
P,90,12,0.1,-0.030725672,Y,0,11.76930261
P,90,12,0.01,-0.036315714,N,0,11.76930261
P,90,12,0.02,-0.035340625,N,0,11.76930261
P,90,12,0.01,-0.034328,N,0,11.76930261
P,90,12,0.01,-0.033245714,N,2,11.76930261
P,90,12,0.01,-0.03095,N,2,11.76930261
P,90,12,0.19,0.00271,N,18,11.76930261
P,90,12,0.01,0.008264286,N,1,11.76930261
P,90,12,0.01,0.01564,N,1,11.76930261
P,90,12,0.02,0.020547333,N,2,11.76930261
P,90,19,0.03,0.031045,N,2,11.76930261
P,90,25,0.06,0.030042667,N,5,11.76930261
P,90,25,0.01,0.011282857,N,0,11.76930261
P,90,21,0.02,0.008331333,N,1,11.76930261
P,90,21,0.12,-0.001504419,N,8,11.86599492
P,90,21,0.03,-0.0165875,N,1,11.86538002
P,90,21,0.05,-0.023540294,N,3,11.86599492
P,90,21,0.05,-0.025763824,N,5,11.86538002
P,90,21,0.01,-0.024678571,N,2,11.86599492
P,90,21,0.02,-0.023857857,Y,2,11.86599492
P,90,21,0.01,-0.02286875,N,0,11.86599492
P,90,17,0.02,-0.021754118,N,0,11.73735619
P,90,12,0.11,-0.018979481,N,6,11.73735619
P,90,12,0.01,-0.020734286,N,0,11.73735619
P,90,12,0.05,-0.024521944,N,4,11.73735619
P,90,12,0.06,-0.02248,Y,2,11.73735619
P,90,12,0.01,-0.01558,Y,2,11.73735619
P,90,12,0.01,-0.013204286,N,1,11.73735619
P,90,12,0.02,-0.009385,N,2,11.73735619
P,90,16,0.03,-0.003837407,N,3,11.73735619
P,90,22,0.06,-0.004632222,N,2,11.73735619
P,90,26,0.02,-0.014324667,N,1,11.73735619
P,90,26,0.02,-0.017474286,N,1,11.73735619
P,90,26,0.01,-0.018565714,N,0,11.73735619
P,90,26,0.05,-0.018242286,N,1,11.73735619
P,90,26,0.01,-0.018445714,N,0,11.73735619
A,90,12,0.03,0.014934118,N,3,11.10724533
A,90,12,0.02,0.010192857,N,2,11.10724533
A,90,12,0.15,0.012543962,N,24,11.10421259
A,90,12,0.02,0.012682667,N,5,11.10724533
A,90,12,0.02,0.019518,N,7,11.90730716
A,90,23,0.04,0.036269032,N,5,11.90730716
A,90,12,0.13,0.042465729,N,17,11.90730716
A,90,12,0.08,0.038353559,N,6,11.90730716
A,90,12,0.04,0.040508966,N,11,11.90730716
A,90,12,0.02,0.04605,N,27,11.90730716
A,90,12,0.05,0.045052105,N,34,11.90427475
A,90,12,0.02,0.040247692,N,3,11.90730716
A,90,12,0.14,0.041085253,Y,20,11.90730716
A,90,12,0.19,0.036605606,N,31,11.90730716
A,90,12,0.01,0.0419075,N,2,11.90730716
A,90,12,0.06,0.045955581,N,15,11.90427475
A,90,12,0.03,0.042302727,N,5,11.90730716
A,90,12,0.05,0.037677838,N,9,11.90427475
A,90,12,0.02,0.031661875,N,1,11.90730716
A,90,12,0.02,0.024097647,N,2,11.90730716
A,90,12,0.03,0.011683913,N,1,11.88981276
A,90,12,0.03,0.002464762,N,1,11.90730716
A,90,12,0.01,0.001945,N,0,11.90730716
A,90,12,0.01,0.003595714,N,1,11.90427475
A,90,12,0.08,0.0073825,N,4,11.90730716
A,90,12,0.02,0.005145714,N,4,11.90427475
A,90,12,0.2,0.005984857,N,23,11.90730716
A,90,12,0.12,0.007113026,N,25,11.90730716
A,90,12,0.04,-0.000686571,N,12,11.90730716
A,90,12,0.03,0.0005225,N,2,11.90730716
A,90,12,0.31,0.001322902,Y,5,11.50154091
A,90,12,0.18,-0.001951825,N,1,11.50154091
A,90,12,0.02,-0.003419231,N,6,11.50852915
A,90,12,0.05,-0.000915588,N,3,11.50852915
A,90,12,0.15,-0.008676154,N,2,11.50154091
A,90,14,0.01,-0.025718333,N,2,11.66631871
A,90,14,0.05,-0.021399143,N,1,11.66631871
A,90,14,0.04,-0.025237778,N,0,11.73605302
A,90,12,0.04,-0.031551071,N,1,11.73605302
A,90,12,0.01,-0.029061667,N,1,11.73605302
A,90,12,0.22,-0.01795351,N,4,11.73605302
A,90,12,0.16,-0.006860541,N,0,11.72906051
A,90,12,0.27,-0.005460753,N,9,11.73605302
A,90,12,0.05,-0.015865143,N,2,11.73605302
A,90,12,0.1,-0.020657143,Y,3,11.73605302
A,90,12,0.11,-0.030804306,N,3,11.60780828
A,90,12,0.12,-0.022951842,N,8,11.60780828
A,90,12,0.11,-0.021661972,N,9,11.60780828
A,90,12,0.03,-0.015031053,N,3,11.60736709
A,90,17,0.02,-0.013488571,N,2,11.60780828
A,90,21,0.05,-0.016992857,N,5,11.60780828
A,90,15,0.02,-0.021228182,N,6,11.60780828
A,90,15,0.01,-0.022554286,N,3,11.60780828
A,90,12,0.02,-0.023349231,N,2,11.60780828
A,90,12,0.2,-0.017345612,N,14,11.60780828
A,90,12,0.33,-0.007721834,N,18,11.60780828
A,90,12,0.01,-0.030646667,N,0,11.69556919
A,90,12,0.13,-0.027556742,Y,0,11.69556919
A,90,12,0.01,-0.024093333,N,0,11.69556919
A,90,12,0.17,-0.028416667,N,4,11.69555947
A,90,12,0.24,-0.010340679,N,11,11.69555947
A,90,12,0.19,-0.032599231,Y,19,11.69556919
A,90,12,0.06,-0.04318125,Y,6,11.69556919
A,90,12,0.04,-0.035707037,N,3,11.69556919
A,90,12,0.03,-0.024168571,N,0,11.69556919
A,90,12,0.01,-0.01592,N,0,11.69556919
A,90,12,0.17,0.000895478,Y,15,11.69166143
A,90,12,0.04,0.008800741,N,2,11.26979177
A,90,12,0.01,0.002708571,N,1,11.26979177
A,90,12,0.01,-0.001868571,N,0,11.26979177
A,90,12,0.02,-0.0005,N,0,11.27177704
A,90,12,0.02,0.002948462,N,3,11.26979177
A,90,12,0.09,0.006988361,N,5,11.26979177
A,90,12,0.22,0.002608456,N,12,11.26979177
A,90,12,0.01,0.000248571,N,2,11.26979177
A,90,12,0.01,-0.0004,N,2,11.26979177
A,90,12,0.13,-9.91E-05,N,7,11.26979177
A,90,12,0.03,0.0023355,N,0,11.27177704
A,90,12,0.19,0.007132932,Y,2,11.26979177
A,90,12,0.13,-0.006023053,N,0,11.26979177
A,90,12,0.04,0.016392857,N,2,11.37844505
A,90,12,0.06,0.016606222,N,0,11.37844505
A,90,12,0.13,0.004630426,Y,7,11.37844505
A,90,12,0.08,-0.000724746,N,2,11.37844505
A,90,12,0.02,0.002165333,N,0,11.37844505
A,90,19,0.02,0.004681429,N,0,11.37844505
A,90,12,0.03,0.009581818,N,1,11.37844505
A,90,12,0.15,0.025093762,N,5,11.37844505
A,90,12,0.01,0.0189875,N,0,11.37844505
A,90,14,0.02,0.016551538,N,1,11.00224983
A,90,18,0.07,0.010302174,N,2,11.00224983
A,90,16,0.02,0.005675385,N,1,11.00224983
A,90,12,0.01,0.004335714,N,1,11.00663123
A,90,12,0.1,-0.001084627,Y,9,11.00663123
A,90,12,0.04,-0.005728462,N,2,11.00224983
A,90,12,0.01,-0.005963333,N,1,11.00224983
A,90,14,0.01,-0.005851429,N,1,11.00224983
A,90,16,0.03,-0.005301579,N,0,11.00663123
A,90,14,0.01,-0.004458333,N,0,11.00224983
A,90,12,0.06,-0.00231475,N,3,11.00224983
A,90,12,0.19,0.004909474,N,1,11.00224983
A,90,12,0.16,0.017774574,N,4,11.00224983
A,90,12,0.03,0.028382941,N,1,11.00224983
A,90,12,0.03,0.024413158,N,0,11.00224983
A,90,12,0.01,0.022503333,N,0,11.00224983
A,90,12,0.04,0.021300833,Y,0,11.00224983
A,90,12,0.31,0.021394654,N,9,11.00224983
A,90,12,0.07,0.027122449,N,7,10.95473449
A,90,15,0.01,0.032817143,N,1,10.95473449
A,90,17,0.02,0.032606667,N,2,10.95473449
A,90,15,0.01,0.03078875,N,1,10.95473449
P,90,12,0.01,0.028194444,N,2,10.95473449
P,90,12,0.01,0.025236,N,4,10.95473449
P,90,12,0.03,0.020981429,N,6,10.95473449
P,90,12,0.09,0.024360167,N,3,10.95473449
P,90,21,0.03,0.0302705,N,1,10.95473449
P,90,12,0.01,0.029086667,N,0,10.95473449
P,90,12,0.03,0.0276945,N,1,10.95473449
P,90,12,0.04,0.026164,N,1,10.95473449
P,90,12,0.02,0.025736429,N,0,10.95473449
P,90,12,0.03,0.026155263,N,1,11.05453942
P,90,12,0.01,0.026931429,N,0,11.05453942
P,90,12,0.07,0.028901111,N,1,11.05087413
P,90,12,0.01,0.029455,Y,1,11.05453942
P,90,15,0.02,0.02893,Y,4,11.05453942
P,90,12,0.06,0.027959268,N,8,11.05453942
P,90,14,0.04,0.028181481,N,3,11.05453942
P,90,12,0.15,0.024789909,Y,0,11.05453942
P,90,14,0.09,0.018655385,N,1,11.05453942
P,90,17,0.02,0.023555,N,1,11.05453942
P,90,12,0.08,0.027422105,N,1,11.05453942
P,90,12,0.08,0.025898364,N,2,11.05453942
P,90,12,0.03,0.0386625,N,0,11.05453942
P,90,12,0.01,0.041547143,N,0,11.05453942
P,90,15,0.01,0.042277143,N,0,11.05087413
P,90,17,0.01,0.042576667,N,1,11.05453942
P,90,14,0.01,0.04272,N,1,11.05453942
P,90,12,0.35,0.039298382,Y,5,11.05453942
P,90,12,0.39,0.034366321,N,5,11.05453942
P,90,12,0.02,0.025254,N,0,11.05453942
P,90,12,0.1,0.023683151,N,2,11.05453942
P,90,12,0.26,0.023385714,Y,7,11.02798957
P,90,12,0.02,0.022096667,N,3,11.02798957
P,90,17,0.03,0.021462381,N,2,11.02798957
P,90,12,0.02,0.016316429,N,3,11.02798957
P,90,12,0.11,0.005386533,N,7,11.02798957
P,90,12,0.02,0.004412308,N,0,11.02798957
P,90,12,0.06,0.002355,N,2,11.02798957
P,90,12,0.03,0.000792778,N,0,11.02798957
P,90,12,0.05,0.001404839,Y,3,11.02798957
P,90,12,0.18,0.00147376,Y,2,11.02798957
P,90,12,0.45,-0.007505719,N,16,11.03309235
P,90,12,0.2,-0.003716879,Y,4,11.03309235
P,90,12,0.03,-0.004471364,N,1,11.03309235
P,90,12,0.01,-0.0067975,N,1,11.03309235
P,90,18,0.01,-0.007164286,N,0,11.03309235
P,90,12,0.01,-0.007055714,N,0,11.03309235
P,90,12,0.07,0.0264575,N,1,10.90144122
P,90,15,0.07,0.029491489,N,3,10.90510547
P,90,12,0.04,0.034125,Y,0,10.90510547
P,90,12,0.97,0.040459874,Y,20,10.90144122
P,90,12,0.53,0.041930943,Y,21,10.90510547
P,90,12,0.05,0.035233514,N,1,10.90144122
P,90,12,0.31,0.036587783,N,8,10.90510547
P,90,12,0.02,0.038692143,N,0,10.58326239
P,90,12,0.25,0.026547978,N,7,10.58326239
P,90,12,0.01,0.017645,N,2,10.58326239
P,90,17,0.04,0.016176071,N,2,10.58326239
P,90,12,0.04,0.013077586,N,2,10.58326239
P,90,12,0.24,0.015474884,N,9,10.58326239
P,90,12,0.05,0.013660541,N,3,10.58326239
P,90,12,0.11,0.01573,N,2,10.58326239
P,90,12,0.08,0.009119649,N,1,10.58326239
P,90,12,0.06,0.009324651,N,1,10.81400163
P,90,12,0.11,-0.003625375,N,0,10.81400163
P,90,12,0.1,-0.007701096,Y,1,10.81400163
P,90,12,0.03,-0.013067273,N,1,10.81400163
P,90,12,0.02,-0.013606,N,0,10.75750919
P,90,12,0.08,-0.013606441,N,1,10.90832931
P,90,12,0.03,-0.015271905,N,0,10.91351753
P,90,12,0.19,-0.019432687,N,6,10.91351753
P,90,12,0.14,-0.019519406,Y,5,10.91115346
P,90,12,0.01,-0.02895625,N,1,10.91351753
P,90,19,0.01,-0.027530909,N,2,10.91351753
P,90,12,0.02,-0.023495385,N,3,10.91115346
P,90,12,0.13,-0.020304891,N,8,10.91115346
P,90,12,0.04,-0.028998889,N,1,10.71170298
P,90,12,0.12,-0.012550482,N,7,10.71170298
P,90,12,0.03,-0.015447143,N,1,10.71170298
P,90,14,0.01,-0.018941667,N,0,10.7113241
P,90,17,0.01,-0.01981125,N,0,10.71170298
P,90,15,0.01,-0.020148333,N,0,10.71170298
A,90,12,0.01,-0.019947143,N,0,10.71170298
A,90,12,0.02,-0.018835714,N,0,10.71170298
A,90,12,0.15,-0.024057714,N,3,10.71170298
A,90,12,0.11,-0.033945256,Y,4,10.71170298
P,90,12,0.37,-0.039308993,N,14,10.71170298
P,90,12,0.07,-0.037808542,N,0,10.71170298
P,90,12,0.05,-0.038377879,N,2,10.71170298
P,90,12,0.64,-0.028686333,Y,13,10.71170298
P,90,12,0.25,-0.022367171,Y,10,10.71170298
P,90,12,0.37,-0.020254781,Y,5,10.71170298
P,90,12,0.39,-0.017055219,Y,7,10.71170298
P,90,12,0.16,-0.004028364,N,4,10.71170298
P,90,12,0.07,-0.014749375,N,3,10.71170298
P,90,12,0.21,-0.020322517,Y,8,10.71170298
P,90,12,0.01,-0.02541125,Y,0,10.71170298
P,90,12,0.29,-0.018947194,N,5,10.40533802
P,90,12,0.03,-0.0118845,N,0,10.3998998
P,90,17,0.04,-0.010956087,N,0,10.3998998
A,90,12,0.03,-0.011682778,N,1,10.3998998
A,90,12,0.16,-0.013622083,N,5,10.3998998
A,90,12,0.08,0.014074583,N,0,10.3998998
A,90,12,0.04,0.005758333,N,0,10.3998998
A,90,12,0.09,-0.003681818,N,2,10.3998998
A,90,12,0.57,0.001089648,N,8,10.5979006
A,90,12,0.25,0.003899387,N,1,10.5979006
A,90,12,0.02,-0.01457,N,0,10.5979006
A,90,12,0.01,-0.01368125,N,0,10.5979006
A,90,15,0.04,-0.010874828,N,1,10.5979006
A,90,17,0.05,0.002915676,Y,0,10.5979006
A,90,15,0.04,0.018095806,N,1,10.5979006
P,90,12,0.14,0.003865455,N,2,10.5979006
P,90,17,0.02,0.00798625,N,0,10.5979006
P,90,12,0.01,0.014075714,N,0,10.5979006
P,90,12,0.25,0.00245163,N,5,10.5979006
P,90,12,0.16,0.0066045,N,2,10.5979006
P,90,12,0.17,0.011210246,N,1,10.30757393
P,90,12,0.15,0.016938148,N,3,10.41503292
P,90,12,0.01,0.03133625,N,1,10.41126855
P,90,15,0.04,0.039147742,Y,0,10.41503292
P,90,17,0.01,0.044355714,N,0,10.41503292
P,90,15,0.02,0.04542,N,0,10.41503292
P,90,15,0.02,0.044671333,Y,0,10.41503292
P,90,12,0.19,0.014515441,Y,2,10.41503292
P,90,12,0.14,0.020618454,N,1,10.41503292
P,90,12,0.28,0.021659796,Y,3,10.41503292
P,90,12,0.13,0.012275667,N,5,10.41503292
P,90,12,0.16,0.010286273,N,1,10.41503292
P,90,12,0.14,0.022857053,N,0,10.41503292
P,90,12,0.09,0.009890492,N,1,10.25869976
P,90,12,0.21,-0.00015774,Y,1,10.25869976
P,90,12,0.02,0.003472,N,2,10.25869976
P,90,15,0.02,0.003407857,N,0,10.25869976
P,90,17,0.01,0.003155714,N,0,10.25869976
P,90,15,0.02,0.003990625,N,0,10.25869976
P,90,12,0.03,0.008473333,N,3,10.25869976
P,90,12,0.22,0.029042201,N,4,10.25869976
P,90,12,0.02,0.031867333,Y,0,10.25869976
P,90,12,0.03,0.040049524,Y,2,10.25869976
P,90,12,0.34,0.033652876,N,8,10.32800337
P,90,12,0.02,0.02191,N,0,10.319002
P,90,12,1.15,0.043397585,Y,17,10.32800337
P,90,12,0.09,0.041004426,N,0,10.32800337
P,90,12,0.02,0.045658571,N,0,10.32800337
P,90,17,0.02,0.043485,N,0,10.32800337
P,90,14,0.02,0.041685714,N,1,10.32800337
P,90,12,0.14,0.046836162,Y,2,10.319002
P,90,12,0.01,0.050152857,N,0,10.32800337
P,90,12,0.24,0.034132586,N,4,10.32800337
P,90,12,0.01,0.02205,N,0,10.32800337
P,90,12,0.21,0.005046863,Y,3,10.32800337
P,90,12,0.06,0.012325778,N,1,10.319002
P,90,12,0.04,0.007275357,N,2,10.32800337
P,90,12,0.09,-0.002472424,N,2,10.32800337
P,90,12,0.08,0.022201429,Y,2,10.30992996
P,90,12,0.03,0.0191356,N,0,10.30992996
P,90,17,0.01,0.011345,N,1,10.30992996
P,90,20,0.05,-0.001033824,N,1,10.30992996
P,90,15,0.01,-0.011442222,N,0,10.30992996
P,90,12,0.03,-0.014052,N,1,10.30992996
P,90,12,0.05,-0.009591176,N,0,10.30992996
P,90,12,0.03,0.009093636,N,0,10.30992996
P,90,17,0.02,0.0281175,N,0,10.30992996
P,90,12,0.03,0.042489048,N,2,10.3017434
P,90,12,0.18,0.047857197,Y,7,10.30992996
P,90,12,0.83,0.026176802,N,11,10.30992996
P,90,12,0.15,-0.003800606,N,5,10.30992996
P,90,12,0.39,-0.006661634,Y,9,10.30992996
P,90,12,0.04,0.014698889,N,0,10.30992996
P,90,17,0.07,-0.001068235,Y,0,10.30992996
P,90,12,0.05,0.011907241,N,1,10.30992996
P,90,12,0.05,0.017295161,N,0,10.30992996
P,90,12,0.01,0.010155714,N,0,10.30992996
P,90,17,0.02,0.006238182,N,2,10.30992996
P,90,15,0.01,0.003138333,N,2,10.3017434
P,90,12,0.03,0.000477619,N,1,10.30992996
P,90,12,0.18,-0.003770308,N,1,10.30992996
P,90,12,0.04,0.002375667,N,1,10.30992996
P,90,21,0.03,0.031446429,N,1,10.30992996
P,90,12,0.01,0.038063333,N,1,10.30992996
P,90,12,0.03,0.0315445,N,2,10.30992996
P,90,12,0.08,0.006293585,N,3,10.30992996
P,90,12,0.03,0.002186,N,0,10.30992996
P,90,12,0.4,0.035888229,Y,3,10.31813262
P,90,12,0.32,0.025013203,Y,1,10.31813262
P,90,12,0.22,0.022879,N,2,10.31813262
P,90,12,0.07,,N,2,10.31813262
P,90,12,0.15,7.00E-05,Y,0,10.31813262
P,90,12,0.17,0.003035699,Y,1,10.31813262
P,90,12,0.35,2.41E-05,N,0,10.31813262
P,90,12,0.04,0.003674,Y,2,10.31813262
P,90,12,0.17,0.012617838,Y,1,10.31813262
P,90,12,0.06,0.014311282,N,1,10.31150496
P,90,12,0.31,6.67E-05,Y,3,10.31150496
P,90,12,0.38,0.004839754,Y,7,10.31150496
P,90,12,0.17,0.018210351,N,3,10.31150496
P,90,12,0.44,0.030094928,Y,8,10.30743484
P,90,12,0.33,-0.006620938,N,4,10.31656803
P,90,12,0.27,1,Y,2,10.31656803
P,90,12,0.12,,N,1,10.31656803
P,90,12,0.56,0.015581145,Y,7,10.31656803
P,90,12,0.21,0.009498452,Y,0,10.31656803
P,90,12,0.33,0.029391525,N,10,10.30743484
P,90,12,0.13,0.021616848,N,0,10.31656803
P,90,12,0.02,0.004899375,N,0,10.31656803
P,90,12,0.06,0.002837209,N,0,10.31213648
P,90,12,0.12,0.003183068,N,2,10.31213648
P,90,12,0.09,-0.001040435,Y,2,10.31213648
P,90,17,0.02,0.006176875,N,0,10.30300166
P,90,12,0.05,0.009299189,N,1,10.31213648
P,90,12,0.18,0.027972231,N,0,10.30300166
P,90,12,0.03,0.01447,N,0,10.30300166
P,90,12,0.03,0.007844545,N,0,10.31213648
P,90,12,0.13,0.004265638,Y,0,10.31213648
P,90,12,0.02,0.009016429,N,1,10.31213648
P,90,12,0.04,0.013739677,N,3,10.31213648
P,90,12,0.07,0.0253762,N,3,10.3241368
P,90,12,0.08,0.043763276,Y,2,10.3241368
P,90,12,0.24,0.023895795,N,4,10.33455543
P,90,12,0.1,0.032330556,Y,0,10.3241368
P,90,12,0.08,0.023791833,N,1,10.33455543
P,90,12,0.09,0.016742308,N,1,10.3241368
P,90,12,0.09,0.022615692,N,2,10.33455543
P,90,12,0.01,0.030341429,N,0,10.3241368
P,90,12,0.15,0.014256239,N,0,10.33455543
P,90,12,0.02,-0.01125,N,0,10.33455543
P,90,12,0.01,-0.010277143,N,0,10.33455543
P,90,12,0.04,-0.002201379,N,1,10.33455543
P,90,12,0.07,0.00639451,N,1,10.33455543
P,90,12,0.12,0.008238202,Y,3,10.33455543
P,90,12,0.02,0.009046429,N,1,10.33455543
P,90,12,0.49,0.01914096,Y,7,10.31653495
P,90,12,0.19,0.008987692,Y,5,10.31653495
P,90,12,0.03,0.014925238,N,1,10.31653495
P,90,15,0.01,0.01994625,N,0,10.31653495
P,90,22,0.01,0.02274375,N,0,10.31653495
P,90,22,0.03,0.029844615,N,3,10.31653495
P,90,12,0.41,0.047955256,Y,19,10.32720725
P,90,12,0.09,0.028690794,N,1,10.32720725
P,90,12,0.17,0.049377881,N,3,10.32720725
P,90,12,0.34,0.049995983,Y,11,10.32720725
P,90,12,1.51,0.048231228,Y,64,10.32720725
P,90,14,0.82,0.048886731,Y,27,10.33452294
P,90,12,0.35,0.049956053,Y,15,10.32720725
P,90,12,0.2,0.049860576,Y,11,10.31849037
P,90,12,0.06,0.050033778,N,4,10.24790434
P,90,16,0.05,0.04999,N,7,10.24790434
P,90,16,0.02,,N,5,10.24790434
P,90,12,0.01,0.049958333,N,4,10.24790434
P,90,12,0.03,0.049939545,N,2,10.24790434
P,90,12,0.01,0.04992,N,0,10.24790434
P,90,12,0.05,0.049888286,N,7,10.24790434
P,90,12,0.1,0.049783235,N,9,10.23370815
P,90,13,0.04,0.049804062,N,2,10.24790434
P,90,12,0.08,0.050711628,N,2,10.23370815
P,90,12,0.01,0.050352,N,0,10.24790434
P,90,12,0.24,0.022956,Y,0,10.2232132
P,90,12,0.01,-0.006441667,Y,0,10.2204007
P,90,12,0.1,-0.019756912,N,5,10.2204007
P,90,12,0.02,-0.035722308,N,1,10.2204007
P,90,12,0.21,-0.034184254,N,11,10.2204007
A,90,15,0.04,-0.041328696,N,1,10.2204007
P,90,12,0.17,-0.027528936,Y,7,10.2204007
P,90,12,0.03,-0.037681111,N,1,10.2204007
P,90,12,0.04,-0.030813636,N,3,10.2204007
P,90,12,0.17,-0.037500833,N,7,10.2204007
P,90,12,1.03,-0.037987055,Y,97,10.26931053
P,90,12,0.04,-0.048670385,N,3,10.26931053
P,90,12,0.07,-0.048787674,Y,6,10.26007749
P,90,12,0.15,-0.042845109,N,9,10.26007749
A,90,19,0.03,-0.033364545,Y,0,10.26007749
P,90,12,0.01,-0.034416667,N,3,10.26007749
P,90,12,0.03,-0.037160526,N,5,10.26007749
P,90,12,0.1,-0.033285588,N,8,10.26007749
P,90,12,0.07,-0.037434348,N,1,10.26007749
P,90,12,0.02,-0.051026154,N,1,10.26007749
P,90,12,0.06,-0.05278225,Y,0,10.26007749
P,90,12,0.1,-0.017106269,Y,1,10.26007749
P,90,12,0.01,0.00046,N,0,10.26007749
P,90,12,0.01,-0.00133,N,1,10.2737284
P,90,12,0.02,-0.005344706,N,3,10.2737284
P,90,17,0.01,-0.010349231,N,2,10.2737284
P,90,12,0.1,-0.03454746,Y,1,10.2737284
P,90,12,0.01,-0.045771429,N,0,10.2737284
P,90,12,0.1,-0.027636324,N,2,10.27100847
P,90,12,0.01,-0.001738333,N,0,10.27100847
P,90,12,0.07,0.002289167,N,2,10.27100847
P,90,12,0.04,-0.001220741,N,2,10.27100847
P,90,19,0.02,-0.00025,N,1,10.27100847
A,90,12,0.04,0.001849615,N,0,10.27100847
A,90,12,0.06,0.002340526,Y,4,10.27100847
A,90,12,0.17,0.0014342,N,1,10.27100847
A,90,12,0.31,0.002767861,Y,7,10.24441414
A,90,12,0.28,0.001360676,N,3,10.27100847
A,90,12,0.33,-0.002885,N,8,10.27100847
A,90,12,0.06,0.007327576,N,5,10.27100847
A,90,12,0.03,0.018455789,N,0,10.27100847
A,90,15,0.01,0.020275714,Y,1,10.27100847
A,90,12,0.02,0.020215,Y,1,10.27100847
A,90,12,0.48,0.008192179,Y,5,10.24441414
A,90,12,0.06,-0.011549375,N,3,10.27100847
A,90,12,0.04,-0.015435,N,0,10.27100847
A,90,12,0.55,0.005914655,Y,11,10.27100847
A,90,12,0.03,-0.013627,N,1,10.27100847
P,90,12,0.01,-0.013416667,N,2,10.27100847
P,90,12,0.08,-0.012364694,Y,5,10.27100847
P,90,13,0.1,-0.00867,N,2,10.24441414
P,90,12,0.03,0.00967,N,0,10.27100847
P,90,12,0.02,0.010339091,N,0,10.27100847
A,90,12,0.36,-0.007186863,Y,7,10.27100847
P,90,12,0.11,0.003174667,N,4,10.24441414
P,90,12,0.03,0.004792857,N,3,10.27100847
