surf_typ,road_inv,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,avg_grad,curve,aadt_09,acc_ct_09,aadt_10,acc_ct_10,aadt_11,acc_ct_11,avg_aadt,tot_acc_ct,log_avg_aadt
P,90,12,6,6,10,100,0.05,0.014831351,N,106115,0,108382,4,111807,2,108768,6,11.59697245
P,90,12,6,6,10,100,0.08,0.026668246,N,106115,1,108382,6,111807,2,108768,9,11.59697245
P,90,12,6,6,10,100,0.15,0.015358367,Y,126525,1,129383,1,131764,1,129224,3,11.76930261
P,90,12,6,6,10,100,0.03,0.002417143,Y,126525,0,129383,0,131764,0,129224,0,11.76930261
P,90,12,6,6,10,100,0.15,-0.005341354,N,126525,1,129383,1,131764,2,129224,4,11.76930261
P,90,12,6,6,10,100,0.01,-0.01284,N,126525,0,129383,0,131764,1,129224,1,11.76930261
P,90,12,6,6,10,100,0.1,-0.030725672,Y,126525,0,129383,0,131764,0,129224,0,11.76930261
P,90,12,6,6,10,100,0.01,-0.036315714,N,126525,0,129383,0,131764,0,129224,0,11.76930261
P,90,12,6,6,10,100,0.02,-0.035340625,N,126525,0,129383,0,131764,0,129224,0,11.76930261
P,90,12,6,6,10,100,0.01,-0.034328,N,126525,0,129383,0,131764,0,129224,0,11.76930261
P,90,12,6,6,10,100,0.01,-0.033245714,N,126525,0,129383,1,131764,1,129224,2,11.76930261
P,90,12,6,6,10,100,0.01,-0.03095,N,126525,0,129383,1,131764,1,129224,2,11.76930261
P,90,12,6,6,10,100,0.19,0.00271,N,126525,8,129383,4,131764,6,129224,18,11.76930261
P,90,12,6,6,10,100,0.01,0.008264286,N,126525,1,129383,0,131764,0,129224,1,11.76930261
P,90,12,6,6,10,100,0.01,0.01564,N,126525,1,129383,0,131764,0,129224,1,11.76930261
P,90,12,6,6,10,100,0.02,0.020547333,N,126525,1,129383,0,131764,1,129224,2,11.76930261
P,90,19,6,6,10,100,0.03,0.031045,N,126525,0,129383,0,131764,2,129224,2,11.76930261
P,90,25,6,0,0,100,0.06,0.030042667,N,126525,0,129383,2,131764,3,129224,5,11.76930261
P,90,25,6,0,0,100,0.01,0.011282857,N,126525,0,129383,0,131764,0,129224,0,11.76930261
P,90,21,7,0,0,100,0.02,0.008331333,N,126525,0,129383,0,131764,1,129224,1,11.76930261
P,90,21,7,0,0,100,0.12,-0.001504419,N,139370,2,142518,3,145141,3,142343,8,11.86599492
P,90,21,7,0,0,100,0.03,-0.0165875,N,139370,1,,0,145141,0,142255.5,1,11.86538002
P,90,21,7,0,0,100,0.05,-0.023540294,N,139370,0,142518,1,145141,2,142343,3,11.86599492
P,90,21,7,0,0,100,0.05,-0.025763824,N,139370,2,,0,145141,3,142255.5,5,11.86538002
P,90,21,7,0,0,100,0.01,-0.024678571,N,139370,1,142518,0,145141,1,142343,2,11.86599492
P,90,21,7,0,0,100,0.02,-0.023857857,Y,139370,1,142518,1,145141,0,142343,2,11.86599492
P,90,21,7,0,0,100,0.01,-0.02286875,N,139370,0,142518,0,145141,0,142343,0,11.86599492
P,90,17,7,0,0,100,0.02,-0.021754118,N,122547,0,125315,0,127621,0,125161,0,11.73735619
P,90,12,6,8,8,100,0.11,-0.018979481,N,122547,2,125315,0,127621,4,125161,6,11.73735619
P,90,12,6,8,8,100,0.01,-0.020734286,N,122547,0,125315,0,127621,0,125161,0,11.73735619
P,90,12,6,8,8,100,0.05,-0.024521944,N,122547,2,125315,1,127621,1,125161,4,11.73735619
P,90,12,6,8,8,100,0.06,-0.02248,Y,122547,0,125315,2,127621,0,125161,2,11.73735619
P,90,12,6,8,8,100,0.01,-0.01558,Y,122547,0,125315,2,127621,0,125161,2,11.73735619
P,90,12,6,8,8,100,0.01,-0.013204286,N,122547,0,125315,1,127621,0,125161,1,11.73735619
P,90,12,6,8,8,100,0.02,-0.009385,N,122547,0,125315,1,127621,1,125161,2,11.73735619
P,90,16,6,8,8,117,0.03,-0.003837407,N,122547,2,125315,1,127621,0,125161,3,11.73735619
P,90,22,6,0,0,117,0.06,-0.004632222,N,122547,2,125315,0,127621,0,125161,2,11.73735619
P,90,26,5,0,0,117,0.02,-0.014324667,N,122547,1,125315,0,127621,0,125161,1,11.73735619
P,90,26,5,0,0,117,0.02,-0.017474286,N,122547,0,125315,0,127621,1,125161,1,11.73735619
P,90,26,5,0,0,117,0.01,-0.018565714,N,122547,0,125315,0,127621,0,125161,0,11.73735619
P,90,26,5,0,0,117,0.05,-0.018242286,N,122547,0,125315,0,127621,1,125161,1,11.73735619
P,90,26,5,0,0,117,0.01,-0.018445714,N,122547,0,125315,0,127621,0,125161,0,11.73735619
P,90,26,5,0,0,117,0.13,-0.012037556,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,26,5,0,0,117,0.08,0.007451964,N,122547,2,,2,127621,5,125084,9,11.73674079
P,90,26,5,0,0,117,0.03,0.016336667,N,122547,0,,1,127621,1,125084,2,11.73674079
P,90,26,5,0,0,117,0.09,0.038219565,N,86977,2,89048,2,89511,3,88512,7,11.39089342
P,90,26,5,0,0,117,0.02,0.05107,N,86977,2,89048,0,89511,2,88512,4,11.39089342
A,90,12,5,18,14,50,0.03,0.051185517,N,86977,1,89048,4,89511,1,88512,6,11.39089342
A,90,12,5,18,14,50,0.07,0.04912541,N,86977,1,,4,89511,3,88244,8,11.38786098
A,90,12,5,18,14,50,0.03,0.044495625,Y,86977,1,89048,0,89511,2,88512,3,11.39089342
A,90,12,5,18,14,50,0.02,0.038995833,N,86977,2,89048,1,89511,1,88512,4,11.39089342
A,90,12,6,12,12,50,0.03,0.031899375,N,65496,3,,2,67405,0,66450.5,5,11.10421259
A,90,12,6,12,12,50,0.03,0.02299,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,6,12,12,50,0.03,0.014934118,N,65496,2,67056,0,67405,1,66652.33333,3,11.10724533
A,90,12,6,12,12,60,0.02,0.010192857,N,65496,1,67056,0,67405,1,66652.33333,2,11.10724533
A,90,12,6,12,12,60,0.15,0.012543962,N,65496,4,,11,67405,9,66450.5,24,11.10421259
A,90,12,6,12,12,60,0.02,0.012682667,N,65496,1,67056,3,67405,1,66652.33333,5,11.10724533
A,90,12,6,12,10,60,0.02,0.019518,N,145774,1,149245,5,150021,1,148346.6667,7,11.90730716
A,90,23,6,0,0,60,0.04,0.036269032,N,145774,0,149245,3,150021,2,148346.6667,5,11.90730716
A,90,12,6,10,10,60,0.13,0.042465729,N,145774,2,149245,7,150021,8,148346.6667,17,11.90730716
A,90,12,6,10,10,60,0.08,0.038353559,N,145774,2,149245,3,150021,1,148346.6667,6,11.90730716
A,90,12,6,10,10,60,0.04,0.040508966,N,145774,4,149245,3,150021,4,148346.6667,11,11.90730716
A,90,12,6,10,10,60,0.02,0.04605,N,145774,1,149245,8,150021,18,148346.6667,27,11.90730716
A,90,12,6,10,10,60,0.05,0.045052105,N,145774,8,,14,150021,12,147897.5,34,11.90427475
A,90,12,6,10,10,60,0.02,0.040247692,N,145774,0,149245,2,150021,1,148346.6667,3,11.90730716
A,90,12,6,10,10,60,0.14,0.041085253,Y,145774,3,149245,8,150021,9,148346.6667,20,11.90730716
A,90,12,6,10,10,60,0.19,0.036605606,N,145774,7,149245,14,150021,10,148346.6667,31,11.90730716
A,90,12,6,10,10,60,0.01,0.0419075,N,145774,1,149245,1,150021,0,148346.6667,2,11.90730716
A,90,12,6,10,10,60,0.06,0.045955581,N,145774,0,,6,150021,9,147897.5,15,11.90427475
A,90,12,6,10,16,60,0.03,0.042302727,N,145774,0,149245,0,150021,5,148346.6667,5,11.90730716
A,90,12,6,10,16,60,0.05,0.037677838,N,145774,3,,1,150021,5,147897.5,9,11.90427475
A,90,12,6,10,16,60,0.02,0.031661875,N,145774,1,149245,0,150021,0,148346.6667,1,11.90730716
A,90,12,6,10,16,60,0.02,0.024097647,N,145774,1,149245,0,150021,1,148346.6667,2,11.90730716
A,90,12,6,10,16,60,0.03,0.011683913,N,145774,1,,,,,145774,1,11.88981276
A,90,12,6,10,16,60,0.03,0.002464762,N,145774,1,149245,0,150021,0,148346.6667,1,11.90730716
A,90,12,6,10,16,60,0.01,0.001945,N,145774,0,149245,0,150021,0,148346.6667,0,11.90730716
A,90,12,6,10,16,60,0.01,0.003595714,N,145774,1,,0,150021,0,147897.5,1,11.90427475
A,90,12,6,10,16,60,0.08,0.0073825,N,145774,2,149245,1,150021,1,148346.6667,4,11.90730716
A,90,12,6,10,16,60,0.02,0.005145714,N,145774,2,,1,150021,1,147897.5,4,11.90427475
A,90,12,6,10,17,60,0.2,0.005984857,N,145774,9,149245,4,150021,10,148346.6667,23,11.90730716
A,90,12,6,10,10,60,0.12,0.007113026,N,145774,9,149245,9,150021,7,148346.6667,25,11.90730716
A,90,12,6,10,10,60,0.04,-0.000686571,N,145774,2,149245,6,150021,4,148346.6667,12,11.90730716
A,90,12,6,10,10,60,0.03,0.0005225,N,145774,1,149245,1,150021,0,148346.6667,2,11.90730716
A,90,12,6,10,10,60,0.31,0.001322902,Y,98868,5,,,,,98868,5,11.50154091
A,90,12,6,10,13,75,0.18,-0.001951825,N,98868,1,,,,,98868,1,11.50154091
A,90,12,6,10,13,75,0.02,-0.003419231,N,98868,1,99649,4,100167,1,99561.33333,6,11.50852915
A,90,12,6,10,13,75,0.05,-0.000915588,N,98868,1,99649,2,100167,0,99561.33333,3,11.50852915
A,90,12,6,10,13,75,0.15,-0.008676154,N,98868,2,,,,,98868,2,11.50154091
A,90,14,6,10,13,75,0.01,-0.025718333,N,98868,0,125108,0,125759,2,116578.3333,2,11.66631871
A,90,14,6,10,13,75,0.05,-0.021399143,N,98868,0,125108,1,125759,0,116578.3333,1,11.66631871
A,90,14,6,10,13,75,0.04,-0.025237778,N,124127,0,125108,0,125759,0,124998,0,11.73605302
A,90,12,6,10,13,75,0.04,-0.031551071,N,124127,1,125108,0,125759,0,124998,1,11.73605302
A,90,12,6,10,13,75,0.01,-0.029061667,N,124127,1,125108,0,125759,0,124998,1,11.73605302
A,90,12,6,10,13,75,0.22,-0.01795351,N,124127,1,125108,1,125759,2,124998,4,11.73605302
A,90,12,6,10,13,75,0.16,-0.006860541,N,124127,0,,,,,124127,0,11.72906051
A,90,12,6,10,13,75,0.27,-0.005460753,N,124127,3,125108,4,125759,2,124998,9,11.73605302
A,90,12,6,10,13,75,0.05,-0.015865143,N,124127,0,125108,0,125759,2,124998,2,11.73605302
A,90,12,6,10,13,75,0.1,-0.020657143,Y,124127,0,125108,0,125759,3,124998,3,11.73605302
A,90,12,6,10,13,75,0.11,-0.030804306,N,109187,2,110050,1,110622,0,109953,3,11.60780828
A,90,12,6,10,10,75,0.12,-0.022951842,N,109187,3,110050,2,110622,3,109953,8,11.60780828
A,90,12,6,10,10,75,0.11,-0.021661972,N,109187,5,110050,3,110622,1,109953,9,11.60780828
A,90,12,6,10,10,75,0.03,-0.015031053,N,109187,0,,2,110622,1,109904.5,3,11.60736709
A,90,17,6,10,10,75,0.02,-0.013488571,N,109187,1,110050,0,110622,1,109953,2,11.60780828
A,90,21,6,0,0,70,0.05,-0.016992857,N,109187,0,110050,1,110622,4,109953,5,11.60780828
A,90,15,6,0,0,70,0.02,-0.021228182,N,109187,0,110050,4,110622,2,109953,6,11.60780828
A,90,15,6,0,0,70,0.01,-0.022554286,N,109187,1,110050,2,110622,0,109953,3,11.60780828
A,90,12,6,10,10,70,0.02,-0.023349231,N,109187,2,110050,0,110622,0,109953,2,11.60780828
A,90,12,6,10,10,70,0.2,-0.017345612,N,109187,5,110050,5,110622,4,109953,14,11.60780828
A,90,12,6,10,10,70,0.33,-0.007721834,N,109187,7,110050,6,110622,5,109953,18,11.60780828
A,90,12,6,10,10,70,0.01,-0.030646667,N,119100,0,120041,0,120975,0,120038.6667,0,11.69556919
A,90,12,6,10,10,70,0.13,-0.027556742,Y,119100,0,120041,0,120975,0,120038.6667,0,11.69556919
A,90,12,6,10,10,90,0.01,-0.024093333,N,119100,0,120041,0,120975,0,120038.6667,0,11.69556919
A,90,12,6,10,10,90,0.17,-0.028416667,N,119100,2,,0,120975,2,120037.5,4,11.69555947
A,90,12,7,10,10,90,0.24,-0.010340679,N,119100,4,,1,120975,6,120037.5,11,11.69555947
A,90,12,7,10,10,90,0.19,-0.032599231,Y,119100,4,120041,7,120975,8,120038.6667,19,11.69556919
A,90,12,6,10,10,90,0.06,-0.04318125,Y,119100,2,120041,2,120975,2,120038.6667,6,11.69556919
A,90,12,6,10,10,80,0.04,-0.035707037,N,119100,2,120041,0,120975,1,120038.6667,3,11.69556919
A,90,12,6,10,10,48,0.03,-0.024168571,N,119100,0,120041,0,120975,0,120038.6667,0,11.69556919
A,90,12,6,10,10,48,0.01,-0.01592,N,119100,0,120041,0,120975,0,120038.6667,0,11.69556919
A,90,12,6,10,10,48,0.17,0.000895478,Y,119100,6,120041,9,,,119570.5,15,11.69166143
A,90,12,5,10,10,48,0.04,0.008800741,N,77493,2,78105,0,79652,0,78416.66667,2,11.26979177
A,90,12,5,10,10,48,0.01,0.002708571,N,77493,0,78105,0,79652,1,78416.66667,1,11.26979177
A,90,12,5,10,10,48,0.03,-0.000772,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,5,10,10,48,0.01,-0.001868571,N,77493,0,78105,0,79652,0,78416.66667,0,11.26979177
A,90,12,5,10,10,48,0.02,-0.0005,N,77493,0,,0,79652,0,78572.5,0,11.27177704
A,90,12,5,10,10,48,0.02,0.002948462,N,77493,1,78105,2,79652,0,78416.66667,3,11.26979177
A,90,12,5,10,10,48,0.09,0.006988361,N,77493,2,78105,2,79652,1,78416.66667,5,11.26979177
A,90,12,5,10,10,48,0.22,0.002608456,N,77493,8,78105,2,79652,2,78416.66667,12,11.26979177
A,90,12,5,10,10,48,0.01,0.000248571,N,77493,1,78105,1,79652,0,78416.66667,2,11.26979177
A,90,12,6,10,10,48,0.01,-0.0004,N,77493,0,78105,1,79652,1,78416.66667,2,11.26979177
A,90,12,6,10,10,48,0.13,-9.91E-05,N,77493,1,78105,1,79652,5,78416.66667,7,11.26979177
A,90,12,6,10,10,48,0.03,0.0023355,N,77493,0,,0,79652,0,78572.5,0,11.27177704
A,90,12,6,10,10,48,0.19,0.007132932,Y,77493,1,78105,1,79652,0,78416.66667,2,11.26979177
A,90,12,6,10,10,48,0.13,-0.006023053,N,77493,0,78105,0,79652,0,78416.66667,0,11.26979177
A,90,12,6,10,10,48,0.04,0.016392857,N,86508,1,87191,1,88552,0,87417,2,11.37844505
A,90,12,6,10,10,48,0.06,0.016606222,N,86508,0,87191,0,88552,0,87417,0,11.37844505
A,90,12,6,10,10,48,0.13,0.004630426,Y,86508,3,87191,2,88552,2,87417,7,11.37844505
A,90,12,6,10,10,48,0.08,-0.000724746,N,86508,2,87191,0,88552,0,87417,2,11.37844505
A,90,12,6,10,10,48,0.02,0.002165333,N,86508,0,87191,0,88552,0,87417,0,11.37844505
A,90,19,6,0,0,48,0.02,0.004681429,N,86508,0,87191,0,88552,0,87417,0,11.37844505
A,90,12,6,8,10,48,0.03,0.009581818,N,86508,1,87191,0,88552,0,87417,1,11.37844505
A,90,12,6,8,10,48,0.15,0.025093762,N,86508,1,87191,3,88552,1,87417,5,11.37844505
A,90,12,6,8,10,48,0.01,0.0189875,N,86508,0,87191,0,88552,0,87417,0,11.37844505
A,90,14,6,8,10,48,0.02,0.016551538,N,59016,0,59482,0,61529,1,60009,1,11.00224983
A,90,18,6,0,0,48,0.07,0.010302174,N,59016,0,59482,1,61529,1,60009,2,11.00224983
A,90,16,6,0,0,48,0.02,0.005675385,N,59016,0,59482,1,61529,0,60009,1,11.00224983
A,90,12,6,8,10,48,0.01,0.004335714,N,59016,0,,1,61529,0,60272.5,1,11.00663123
A,90,12,6,8,10,48,0.1,-0.001084627,Y,59016,2,,5,61529,2,60272.5,9,11.00663123
A,90,12,6,8,10,48,0.04,-0.005728462,N,59016,0,59482,0,61529,2,60009,2,11.00224983
A,90,12,7,8,10,48,0.01,-0.005963333,N,59016,0,59482,1,61529,0,60009,1,11.00224983
A,90,14,7,8,10,48,0.01,-0.005851429,N,59016,0,59482,1,61529,0,60009,1,11.00224983
A,90,16,7,0,0,48,0.03,-0.005301579,N,59016,0,,0,61529,0,60272.5,0,11.00663123
A,90,14,7,0,0,48,0.01,-0.004458333,N,59016,0,59482,0,61529,0,60009,0,11.00224983
A,90,12,7,8,10,48,0.06,-0.00231475,N,59016,3,59482,0,61529,0,60009,3,11.00224983
A,90,12,7,8,10,48,0.19,0.004909474,N,59016,1,59482,0,61529,0,60009,1,11.00224983
A,90,12,7,8,10,48,0.16,0.017774574,N,59016,1,59482,3,61529,0,60009,4,11.00224983
A,90,12,7,8,10,48,0.03,0.028382941,N,59016,1,59482,0,61529,0,60009,1,11.00224983
A,90,12,7,8,10,48,0.03,0.024413158,N,59016,0,59482,0,61529,0,60009,0,11.00224983
A,90,12,6,8,10,48,0.01,0.022503333,N,59016,0,59482,0,61529,0,60009,0,11.00224983
A,90,12,6,8,10,48,0.04,0.021300833,Y,59016,0,59482,0,61529,0,60009,0,11.00224983
A,90,12,6,8,10,48,0.31,0.021394654,N,59016,3,59482,4,61529,2,60009,9,11.00224983
A,90,12,6,8,10,48,0.07,0.027122449,N,55586,1,57643,3,58444,3,57224.33333,7,10.95473449
A,90,15,6,0,0,48,0.01,0.032817143,N,55586,0,57643,0,58444,1,57224.33333,1,10.95473449
A,90,17,6,0,0,48,0.02,0.032606667,N,55586,2,57643,0,58444,0,57224.33333,2,10.95473449
A,90,15,6,8,10,48,0.01,0.03078875,N,55586,1,57643,0,58444,0,57224.33333,1,10.95473449
P,90,12,6,8,10,48,0.01,0.028194444,N,55586,1,57643,0,58444,1,57224.33333,2,10.95473449
P,90,12,6,8,10,48,0.01,0.025236,N,55586,1,57643,2,58444,1,57224.33333,4,10.95473449
P,90,12,6,8,10,48,0.03,0.020981429,N,55586,4,57643,2,58444,0,57224.33333,6,10.95473449
P,90,12,6,8,10,48,0.09,0.024360167,N,55586,3,57643,0,58444,0,57224.33333,3,10.95473449
P,90,21,6,0,0,48,0.03,0.0302705,N,55586,0,57643,0,58444,1,57224.33333,1,10.95473449
P,90,12,6,8,10,60,0.01,0.029086667,N,55586,0,57643,0,58444,0,57224.33333,0,10.95473449
P,90,12,6,8,10,60,0.03,0.0276945,N,55586,0,57643,1,58444,0,57224.33333,1,10.95473449
P,90,12,6,8,10,60,0.04,0.026164,N,55586,0,57643,1,58444,0,57224.33333,1,10.95473449
P,90,12,6,8,10,60,0.02,0.025736429,N,55586,0,57643,0,58444,0,57224.33333,0,10.95473449
P,90,12,7,10,10,60,0.03,0.026155263,N,61420,0,63693,1,64578,0,63230.33333,1,11.05453942
P,90,12,7,10,10,60,0.01,0.026931429,N,61420,0,63693,0,64578,0,63230.33333,0,11.05453942
P,90,12,7,10,10,60,0.07,0.028901111,N,61420,1,,0,64578,0,62999,1,11.05087413
P,90,12,7,10,10,60,0.01,0.029455,Y,61420,0,63693,1,64578,0,63230.33333,1,11.05453942
P,90,15,7,0,0,100,0.02,0.02893,Y,61420,2,63693,2,64578,0,63230.33333,4,11.05453942
P,90,12,7,10,10,100,0.06,0.027959268,N,61420,4,63693,3,64578,1,63230.33333,8,11.05453942
P,90,14,7,10,10,100,0.04,0.028181481,N,61420,2,63693,1,64578,0,63230.33333,3,11.05453942
P,90,12,7,10,10,200,0.15,0.024789909,Y,61420,0,63693,0,64578,0,63230.33333,0,11.05453942
P,90,14,7,10,10,160,0.09,0.018655385,N,61420,0,63693,0,64578,1,63230.33333,1,11.05453942
P,90,17,7,0,0,160,0.02,0.023555,N,61420,0,63693,0,64578,1,63230.33333,1,11.05453942
P,90,12,7,10,10,110,0.08,0.027422105,N,61420,1,63693,0,64578,0,63230.33333,1,11.05453942
P,90,12,7,10,10,110,0.08,0.025898364,N,61420,1,63693,1,64578,0,63230.33333,2,11.05453942
P,90,12,7,10,10,60,0.03,0.0386625,N,61420,0,63693,0,64578,0,63230.33333,0,11.05453942
P,90,12,7,10,10,60,0.01,0.041547143,N,61420,0,63693,0,64578,0,63230.33333,0,11.05453942
P,90,15,7,0,0,54,0.01,0.042277143,N,61420,0,,0,64578,0,62999,0,11.05087413
P,90,17,7,0,0,60,0.01,0.042576667,N,61420,0,63693,1,64578,0,63230.33333,1,11.05453942
P,90,14,7,10,10,60,0.01,0.04272,N,61420,0,63693,1,64578,0,63230.33333,1,11.05453942
P,90,12,7,10,10,60,0.35,0.039298382,Y,61420,1,63693,3,64578,1,63230.33333,5,11.05453942
P,90,12,7,10,10,60,0.39,0.034366321,N,61420,3,63693,2,64578,0,63230.33333,5,11.05453942
P,90,12,7,10,10,60,0.02,0.025254,N,61420,0,63693,0,64578,0,63230.33333,0,11.05453942
P,90,12,7,10,10,60,0.1,0.023683151,N,61420,1,63693,0,64578,1,63230.33333,2,11.05453942
