grad_inv,dir_grad,pct_grad,begmp
002,+,1.46,34.9
002,+,2.37,34.96
002,+,3.25,34.98
002,+,1.36,35.1
002,-,3.09,35.15
002,-,2.94,35.18
002,-,3.51,35.23
002,+,0,35.28
002,+,0.26,35.38
002,+,2.17,35.4
002,+,5.22,35.6
002,+,0.14,35.85
002,+,0.89,35.91
002,+,6.15,36.01
002,+,4.99,36.19
002,+,1.99,36.29
002,+,4.6,36.44
002,+,2.71,36.79
002,+,0.36,36.99
002,+,2.12,37.14
002,-,1.62,37.42
002,+,3.69,37.68
002,+,5.25,37.87
002,-,4.39,38.17
002,-,2.9,38.25
002,-,4.79,38.65
002,-,3.24,38.69
002,+,3,38.97
002,+,2,39
002,+,1.23,39.01
002,+,1.21,39.04
002,+,1.72,39.12
002,+,0.98,39.15
002,+,0.33,39.55
002,+,0.12,39.63
002,+,0.13,39.68
002,+,0.59,39.77
002,+,2.71,39.85
002,-,2.12,40.14
002,-,2.17,40.15
002,+,0.17,40.22
002,+,0.06,40.34
002,+,0.2,40.47
002,+,0.71,40.88
002,+,0.2,41.16
002,+,0.6,41.79
002,+,0.5,42.01
002,+,0.4,42.2
002,+,0.5,42.44
002,-,0.21,42.65
002,+,0.16,42.8
002,+,0.39,42.86
002,+,4.32,42.98
002,+,0.54,43.15
002,-,2.77,43.26
002,+,1.29,43.46
002,+,1.05,43.46
002,+,1,43.51
002,-,0.21,43.66
002,+,1.9,43.8
002,-,0.9,43.91
002,+,1.1,44
002,+,3.09,44.12
002,-,2.1,44.32
002,+,0.27,44.55
002,+,0.5,44.72
002,+,1.11,44.97
002,-,0.6,45.42
002,+,2.83,45.78
002,+,0.34,45.98
002,+,1.38,46.36
002,+,2.69,46.48
002,-,1.1,46.5
002,-,0.92,46.54
002,+,0.63,46.68
002,+,0.37,46.84
002,-,0.1,47.13
002,-,0.81,47.24
002,+,1.5,47.47
002,-,0.33,47.85
002,+,0.6,48
002,-,0.2,48.2
002,-,0.4,48.4
002,+,1.5,48.58
002,-,0.2,48.82
002,+,0.61,49.16
002,+,0.97,49.48
002,+,0.75,49.71
002,-,0.17,49.73
002,+,0,49.8
002,+,0.65,49.84
002,+,1.56,49.97
002,+,1.14,50.13
002,+,0.55,50.4
002,+,1.37,50.4
002,+,2.61,50.49
002,+,0,50.63
002,+,0.3,50.8
002,+,4.51,51.08
002,+,0.63,51.65
002,+,1.37,51.83
002,+,2.28,52.09
002,+,2.38,52.27
002,+,1.4,52.33
002,+,2.4,52.48
002,-,0.4,52.76
002,-,0.41,52.95
002,+,0.99,53.06
002,+,0.5,53.07
002,-,1.21,53.4
002,+,6.2,53.71
002,+,6.63,53.73
002,+,6.34,53.75
002,-,0.91,54.02
002,+,2.83,54.3
002,-,1.95,54.54
002,+,4.72,54.89
002,-,0.68,55.1
002,+,5.77,55.23
002,+,4.38,55.39
002,+,6.67,55.8
002,+,3.2,55.99
002,+,6.8,56.15
002,+,6.23,56.28
002,+,5.35,56.44
002,+,7.04,56.71
002,+,6.22,56.74
002,+,6.29,56.78
002,+,6.8,56.82
002,+,6.4,56.84
002,+,6.8,56.86
002,+,6.31,56.9
002,+,4.28,57.01
002,+,4.83,57.11
002,+,1.84,57.21
002,+,1.59,57.39
002,+,5.56,57.47
002,+,1.15,57.68
002,+,3.51,57.9
002,+,3.42,58.27
002,+,5.71,58.43
002,+,2.03,58.76
002,+,6.29,58.95
002,+,6.23,59.26
002,+,5.9,59.5
002,+,5.35,59.8
002,+,6,59.99
002,+,6.49,60.16
002,+,4.1,60.35
002,+,6.18,60.65
002,+,6.26,60.65
002,+,6.05,60.78
002,+,5.96,60.93
002,+,6.08,61.08
002,+,6.17,61.38
002,+,6.25,62.18
002,+,5.95,62.57
002,+,6.24,62.67
002,+,6.18,63.3
002,+,6.19,63.43
002,+,6.25,63.56
002,+,6.13,63.75
002,+,6.26,63.88
002,+,6.24,64.03
002,+,6.08,64.26
002,+,6.39,64.47
002,-,1.16,64.76
002,-,6.03,64.86
002,-,6.17,65.03
002,-,5.95,65.15
002,-,6.09,65.34
002,-,6.16,65.53
002,-,5.39,65.76
002,-,2.8,66.1
002,-,5.13,66.39
002,-,4.98,66.46
002,-,4.92,66.53
002,-,5.09,66.75
002,-,5.32,66.9
002,-,5.44,67.02
002,-,5.01,67.12
002,-,1.99,67.51
002,-,1.83,67.64
002,-,2.3,67.7
002,-,2.02,67.89
002,-,2.14,68.08
002,-,1.88,68.35
002,-,2.02,68.43
002,-,2,68.48
002,-,0.45,68.61
002,-,0.41,68.61
002,-,2.9,68.77
002,-,2.2,69.09
002,-,2.37,69.33
002,-,2.38,69.42
002,-,2.3,69.46
002,-,1.8,69.47
002,-,2.25,69.64
002,-,2.21,69.85
002,-,2,69.95
002,-,2.4,69.99
002,-,2.5,70.04
002,-,2.2,70.23
002,-,1.46,70.86
002,-,2.11,70.95
002,-,1.89,71.51
002,-,2.31,71.6
002,-,5.09,71.72
002,-,2.35,71.84
002,-,2.56,71.92
002,-,1.66,72.05
002,-,3.33,72.12
002,-,3.41,72.37
002,-,4.32,72.58
002,-,3.6,72.68
002,-,4.5,72.69
002,-,0.7,72.74
002,-,0.59,72.82
002,+,0.85,73.38
002,+,0.11,73.89
002,+,2.73,74.14
002,+,5,74.35
002,-,5.3,74.65
002,-,0.32,75.05
002,-,3.13,75.41
002,-,1.02,75.76
002,+,3.18,75.83
002,+,4.86,75.89
002,+,5.61,75.96
002,+,4.84,76
002,+,5.26,76.04
002,+,4.43,76.11
002,+,4.58,76.27
002,+,4.16,76.31
002,+,4.41,76.39
002,-,5.99,76.73
002,-,5.29,77.09
002,-,5.57,77.19
002,-,6.19,77.3
002,-,4.63,77.4
002,-,3.48,77.4
002,-,4.32,77.94
002,-,0.49,78.48
002,+,3.85,79.44
002,-,3.76,79.62
002,+,0,79.86
002,+,0.08,79.99
002,-,0.64,80.35
002,+,0.71,80.66
002,-,1.05,81.03
002,+,0.6,81.37
002,+,0.73,81.55
002,-,0.35,81.91
002,-,2.73,82.85
002,-,1.33,83.25
002,-,1.21,84.01
002,+,1.25,84.8
002,+,0.1,85.12
002,+,2.5,85.5
002,+,0.74,86.04
002,+,1.89,86.33
002,-,3.97,86.78
002,-,2.61,86.82
002,-,2.87,86.85
002,-,2.72,86.98
002,-,1.51,87.19
002,-,2,87.56
002,-,2.12,87.66
002,-,1.93,87.83
002,-,1.15,88.1
002,-,1.58,88.2
002,-,1.64,88.37
002,-,1.07,88.65
002,-,1.87,88.99
002,-,1.76,89.21
002,-,1.62,89.23
002,-,2.02,89.46
002,-,2.23,89.75
002,-,2.6,89.98
002,-,2.25,90.06
002,-,1.4,90.46
002,-,1.38,90.58
002,-,1.39,90.64
002,-,1.4,90.69
002,-,0.11,90.84
002,-,1.4,91.35
002,-,0.03,91.77
002,-,1.57,92.53
002,-,0.02,92.69
002,-,1.15,93.01
002,-,0.72,93.27
002,-,0.54,93.71
002,-,2.14,94.08
002,-,1.22,94.63
002,-,0.03,94.87
002,-,2.16,95.27
002,-,0.52,95.94
002,-,0.51,96.26
002,-,0.94,96.39
002,-,2.18,97.09
002,-,2.17,97.39
002,-,0.9,97.57
002,-,2.16,97.8
002,-,1.92,98.47
002,-,0.16,98.75
002,-,0.88,98.99
002,-,0.5,99.38
002,+,0,99.74
002,-,0.85,100.2
002,-,1.57,100.28
002,-,0.44,100.39
002,-,1.6,100.46
002,+,0.48,100.51
002,+,2.4,100.59
002,+,3.69,100.64
002,+,3.7,100.71
002,+,0.15,101.08
002,-,5.92,101.69
002,-,1.7,101.94
002,+,0.04,102.37
002,+,0.24,102.63
002,-,0.63,102.87
002,+,0.14,103.56
002,+,1.88,103.9
002,-,2.15,104.61
002,-,2.02,104.61
002,+,0,104.7
002,-,0.72,104.8
002,-,0.27,104.85
002,-,0.25,104.95
002,-,4.71,105.41
002,-,1.95,105.64
002,+,0.5,105.86
002,-,0.5,105.94
002,-,1.21,105.96
002,+,2.06,106.26
002,-,3.77,107.04
002,+,3.1,107.47
002,-,3.01,107.93
002,+,3.15,108.51
002,-,1.85,108.79
002,+,0.05,109.25
002,-,3.14,109.67
002,-,0.27,109.85
002,+,0,110.37
002,-,1.08,110.62
002,-,0.76,110.77
002,-,0.49,110.94
002,-,0.5,111.17
002,-,0.33,111.36
002,-,0.26,111.89
002,-,0.32,112.04
002,+,0.82,112.25
002,+,3,112.8
002,+,2.12,113.01
002,-,1.4,113.29
002,-,1.66,113.4
002,-,3.05,113.78
002,-,1.65,113.89
002,+,0.29,114.19
002,+,0.81,114.49
002,-,4.37,114.96
002,-,0.2,115.25
002,-,0.57,115.38
002,-,0.22,115.92
002,+,0.14,116.73
002,+,5,117.16
002,-,3,118.05
002,-,0.19,118.33
002,+,0.14,118.78
002,+,2.45,119.02
002,-,4.05,119.29
002,-,0.86,119.4
002,-,0.85,119.4
002,-,1.7,119.72
002,-,0.65,120
002,+,5.5,120.45
002,+,5.63,120.63
002,+,2.27,120.98
002,+,0.9,120.99
002,+,0.29,121.18
002,-,1.88,121.35
002,+,0.52,121.46
002,-,5,121.76
002,-,3.15,121.76
002,-,0.95,122
002,-,0.97,122.22
002,-,1.17,122.23
002,-,1.3,122.28
002,-,4.36,122.47
002,-,4.26,122.56
002,-,4.06,122.58
002,+,1.49,122.8
002,-,0.31,122.8
002,-,1.91,122.91
002,+,1.39,123.22
002,-,0.74,123.57
002,+,0,123.75
002,+,5.29,124.26
002,+,0.38,124.57
002,-,1.28,125.01
002,-,1.6,125.18
002,+,0,125.26
002,+,0.98,125.6
002,+,3.67,125.95
002,-,2.85,126.73
002,-,1.22,127.46
002,+,0.1,127.77
002,+,3.41,128.99
002,-,3.6,129.45
002,+,1.1,129.75
002,-,2.86,131.18
002,+,0.43,131.44
002,-,0.41,131.7
002,-,2.8,132.31
002,+,1.98,132.51
002,+,2.21,132.52
002,+,4.3,132.77
002,+,3.96,132.77
002,-,0.26,132.87
002,-,0.52,132.95
002,-,0.24,133.06
002,-,0.37,133.12
002,+,4.8,133.36
002,+,4.92,133.4
002,+,6,133.74
002,+,5.52,133.9
002,+,6.65,134.39
002,+,6.6,134.57
002,+,6.63,135.25
002,+,6.28,135.5
002,+,6.16,135.71
002,+,6.17,136.15
002,+,6.12,136.58
002,+,6.17,137.02
002,+,6.03,137.57
002,+,6,137.91
002,+,5.49,138.39
002,+,3.5,138.92
002,+,6,139.2
002,+,0.67,139.91
002,-,0.68,140.68
002,-,5.35,141.12
002,-,0.86,141.79
002,-,0.52,141.86
002,+,1.62,142.18
002,+,0.2,142.31
002,+,0.57,142.35
002,+,1.69,142.42
002,+,1.95,142.49
002,+,1.31,142.54
002,-,2.56,142.87
002,-,0.39,142.91
002,+,3.85,143.01
002,-,0.28,143.07
002,-,1.23,143.08
002,-,2.95,143.12
002,-,0.54,143.2
002,-,2.01,143.32
002,+,0.29,143.6
002,-,0.72,143.68
002,-,1.82,143.97
002,-,0.55,144.3
002,-,2.6,144.97
002,-,4.4,145.21
002,+,0.08,145.42
002,-,1,145.54
002,+,0.96,146.09
002,-,1.09,146.23
002,+,0.95,146.33
002,+,0.55,146.46
002,-,1.1,146.65
002,-,5.36,146.82
002,-,0.05,146.93
002,-,0.06,146.97
002,-,0.98,146.98
002,+,0,147
002,+,3.8,147.03
002,+,5.12,147.1
002,-,0.21,147.67
002,-,1.1,147.89
002,-,0.99,147.94
002,-,1.2,147.97
002,-,2.12,148.09
002,+,0.13,148.3
002,-,3.41,148.66
002,-,0.49,148.89
002,+,1.21,149.02
002,+,1.89,149.25
002,-,4.6,149.56
002,+,3.7,149.8
002,-,1.33,150.06
002,-,3.4,150.2
002,+,3.04,150.35
002,+,0.1,150.45
002,+,2.78,150.71
002,+,0.62,150.89
002,-,0.44,151.05
002,+,3.68,151.22
002,-,0.76,151.41
002,-,0.4,151.63
002,+,2.23,152.04
002,+,0.43,152.18
002,-,1.7,152.51
002,-,3.54,152.56
002,-,0.6,152.76
002,+,0.53,152.94
002,+,0,153.16
002,+,0.74,153.35
002,-,1.4,153.53
002,-,4.9,153.81
002,-,2.3,154
002,+,5.36,154.24
002,+,0.1,154.46
002,-,5.25,154.65
002,-,1.35,154.74
002,+,0.47,154.91
002,+,1.7,155.11
002,-,3.04,155.28
002,-,0.19,155.4
002,+,2.39,155.51
002,-,1.93,155.63
002,-,0.85,155.73
002,+,1.46,155.92
002,+,3.09,156.12
002,+,2.26,156.39
002,+,0.6,156.84
002,+,1.26,157.06
002,+,2.68,157.32
002,+,0.21,157.57
002,-,2.75,157.94
002,+,2.51,158.33
002,-,0.05,158.71
002,+,0.4,158.77
002,-,2.86,159.11
002,-,1.5,159.43
002,-,4.15,160.11
002,-,3.37,160.59
002,-,2.99,161.65
002,-,5.95,162.1
002,-,1.45,162.94
002,-,5,163.49
002,-,4.93,163.49
002,+,0.78,163.82
002,+,6.98,164.31
002,+,2,165.21
002,+,3.93,165.45
002,+,1.46,165.74
002,+,2.46,165.98
002,+,2.54,166.07
002,+,2.25,166.24
002,+,4,167.07
002,+,0.8,167.72
002,+,2.93,168
002,+,1.06,168.38
002,+,3.33,168.79
002,-,2.05,169.39
002,+,1.65,169.51
002,-,2.73,169.98
002,-,0.4,170.12
002,+,3.3,170.52
002,-,0.97,170.86
002,-,1.02,170.99
002,+,0.36,171.1
002,-,0.55,171.23
002,-,2.07,171.31
002,-,3.09,171.43
002,-,1.52,171.62
002,-,1.56,171.7
002,-,0.71,172.3
002,-,0.79,172.36
002,-,0.81,172.48
002,-,1.42,172.69
002,-,1.51,172.76
002,-,0.28,172.95
002,+,1.57,173.33
002,-,0.59,173.62
002,-,0.25,174.01
002,-,0.18,174.29
002,+,0.25,174.56
002,-,0.31,174.68
002,+,0.93,174.94
002,+,0.73,175.11
002,+,1,175.3
002,+,0.03,175.49
002,+,0,175.7
002,+,0.91,176.05
002,+,0.56,176.11
002,-,2.5,176.13
002,+,0.4,176.52
002,+,0.84,176.55
002,-,5,177.06
002,-,2.98,177.96
002,-,4.39,178.33
002,-,3.83,178.62
002,-,0.55,179.1
002,-,4.87,179.27
002,-,1.61,179.52
002,-,1.67,179.53
002,-,3.82,179.88
002,-,3.5,180.06
002,-,3.15,180.23
002,-,4.91,180.64
002,+,0,181.15
002,+,0.11,182.84
002,+,1.11,183.16
002,+,1.58,183.91
002,+,0.54,184.51
002,-,0.9,185.08
002,-,0.39,185.22
002,+,1.31,185.35
002,-,0.16,185.57
002,+,4.69,185.76
002,+,1.12,186.23
002,+,0.39,186.48
002,+,0.33,187.01
002,-,0.09,187.19
002,-,0.02,187.64
002,-,0.87,187.92
002,+,0.16,188.17
002,-,1.11,188.76
002,+,1.19,189.11
002,+,0.23,189.24
002,+,0.8,189.26
002,+,1.84,189.27
002,+,1.06,189.28
002,+,0.16,189.76
002,+,0.89,190.02
002,+,0.14,191.41
002,+,0.51,191.92
002,-,0.46,192.26
002,+,0.17,192.52
002,-,0.91,192.81
002,+,1.86,192.96
002,-,0.78,193.16
002,-,1.29,193.3
002,+,1,193.41
002,-,1.71,193.57
002,+,0.54,193.66
002,-,0.81,193.79
002,+,1.12,193.96
002,-,1.23,194.12
002,+,2.57,194.25
002,-,1.63,194.52
002,+,0.15,194.63
002,-,2.29,194.9
002,+,0.19,194.99
002,+,2.73,195.42
002,+,2.39,195.67
002,+,0.47,195.95
002,+,0,196.29
002,+,1.88,196.39
002,-,0.25,196.58
002,+,1.1,196.69
002,-,1.83,196.88
002,+,2.66,197.06
002,+,0.01,197.22
002,-,1.59,197.31
002,+,2.73,197.46
002,-,1.52,197.73
002,-,2.72,197.88
002,+,2.72,198.09
002,-,1.96,198.36
002,+,2.52,198.54
002,-,1.96,198.82
002,-,1.24,198.96
002,+,1.64,199.19
002,+,0.14,199.61
002,+,1.59,199.72
002,+,1.63,199.74
002,-,1.67,200.45
002,+,1.94,200.77
002,-,2.6,201.16
002,+,1.41,201.37
002,-,4.88,201.78
002,+,0.24,202.07
002,+,0.6,202.46
002,+,1.07,202.47
002,+,0.91,202.86
002,+,2.2,203.45
002,+,1.65,203.73
002,-,0.3,204.32
002,+,4.32,205.03
002,+,1.99,205.28
002,+,3.5,205.59
002,+,3.24,205.59
002,-,2.5,206.35
002,-,1.24,206.67
002,-,1.21,206.72
002,-,1.57,206.75
002,-,1.18,206.8
002,-,1.07,206.83
002,-,0.16,207
002,+,0.13,207.02
002,+,1.5,207.12
002,+,4.34,207.62
002,-,2.49,208.1
002,-,4.3,208.35
002,+,3.48,208.87
002,+,5,209.1
002,+,1,209.34
002,-,1.4,209.98
002,+,0.84,210.76
002,-,1.7,211.03
002,-,1.21,211.12
002,+,0.38,211.31
002,-,0.8,211.98
002,-,0.2,212.32
002,+,0,212.84
002,-,0.25,212.88
002,+,0.15,212.92
002,-,0.22,213.04
002,+,0.1,213.23
002,-,0.02,213.4
002,+,0.02,213.45
002,+,0.43,213.5
002,+,0.92,213.66
002,+,0.3,213.7
002,+,0.17,213.75
002,+,0.72,213.81
002,+,0.24,213.89
002,+,0.34,213.99
002,+,0.49,214.09
002,+,3.66,214.4
002,+,1.78,214.72
002,+,0.67,214.86
002,+,1.59,215.06
002,-,0.91,215.31
002,-,0.84,215.52
002,+,0.94,215.87
002,+,3.15,216.07
002,+,0.32,216.38
002,+,3.36,216.7
002,-,4.2,216.96
002,+,1.98,217.17
002,+,3.66,217.37
002,-,0.84,217.73
002,+,0.8,218
002,+,2.24,218.21
002,+,0.18,218.44
002,-,0.98,218.75
002,+,0.98,219.12
002,+,0.05,219.35
002,-,1.24,219.77
002,+,0.21,220.1
002,+,0.28,220.4
002,+,2.02,220.81
002,+,0.84,220.96
002,-,0.67,221.16
002,-,0.29,221.35
002,+,0.25,221.59
002,+,0.28,222.06
002,+,0.22,222.2
002,+,0.05,222.49
002,+,0.27,222.56
002,+,0.19,222.59
002,+,0.48,222.81
002,-,0.9,223.04
002,+,1.09,223.4
002,-,0.26,223.56
002,-,0.12,224.03
002,-,1.51,224.29
002,-,5,224.57
002,-,5.05,224.57
002,+,0.75,224.9
002,+,0.72,225.02
002,+,1.6,225.06
002,+,2.87,225.56
002,-,2.73,226
002,-,0.34,226.22
002,-,1.28,227.41
002,-,0.95,228.06
002,+,1.11,228.61
002,-,0.37,229.38
002,-,1.14,230.05
002,-,0.27,230.27
002,-,1.23,230.56
002,+,0.96,230.84
002,-,0.12,231
002,+,0.92,231.19
002,-,0.73,231.38
002,+,0.62,231.55
002,-,0.44,231.74
002,+,0.34,232.04
002,+,0.31,232.24
002,+,0.4,232.73
002,-,0.62,232.85
002,+,0.78,233.02
002,-,0.4,233.35
002,-,0.28,233.73
002,+,1.31,234.11
002,+,0.33,234.51
002,-,0.2,235.15
002,+,1.91,235.66
002,-,0.38,236.07
002,+,1.4,236.43
002,-,0.96,236.65
002,-,0.86,236.74
002,-,0.24,236.87
002,-,0.59,237.04
002,+,0.07,237.24
002,-,0.41,237.59
002,-,1.74,237.89
002,-,0.63,238.18
002,-,0.6,238.31
002,-,4.38,238.61
002,+,5,238.82
002,+,1.36,239.18
002,+,0.19,239.69
002,+,0.47,239.81
002,-,3.53,240.09
002,+,1.1,240.24
002,+,2.18,240.43
002,+,2.31,240.49
002,+,2.28,240.62
002,-,2.76,241
002,+,0.05,241.21
002,+,1.46,241.49
002,+,0.07,241.68
002,-,0.28,242.22
002,-,0.36,242.37
002,-,2.09,242.52
002,-,1.55,242.67
002,-,1.36,242.75
002,-,0.96,242.77
002,-,1.12,242.82
002,-,5.85,242.84
002,+,0.04,242.86
002,-,2.51,242.89
002,-,0.43,242.94
002,+,0.35,242.96
002,+,1.22,242.99
002,+,1.64,243.02
002,+,1.66,243.04
002,+,1.45,243.09
002,+,2.51,243.15
002,+,1.36,243.17
002,+,0,243.2
002,+,1.31,243.31
002,+,0.99,243.41
002,+,3.53,243.56
002,+,0.3,243.91
002,+,1,244.67
002,-,0.98,245.48
002,+,0.33,245.66
002,-,0.24,246.97
002,+,0.76,247.71
002,-,0.43,248.95
002,+,0.34,249.49
002,-,0.95,250.95
002,+,1.6,251.47
002,-,2.5,252.4
002,+,0.55,253.27
002,+,0.93,255.15
002,+,0.47,255.37
002,+,0.92,255.56
002,+,0.38,255.64
002,-,0.29,255.8
002,-,0.1,255.83
002,-,0.42,255.89
002,-,0.2,256.03
002,-,1.14,256.23
002,-,0.15,256.28
002,-,1.23,257.32
002,-,0.17,257.89
002,-,0.34,258.45
002,-,2.14,259.01
002,-,1.18,259.01
002,-,0.57,259.15
002,+,0.1,259.39
002,-,1.4,259.82
002,-,0.55,260.22
002,+,0.39,260.46
002,+,4.64,260.71
002,+,4.66,260.72
002,-,0.5,260.93
002,-,2.36,261.04
002,+,1.08,261.11
002,-,1.52,261.28
002,+,4.62,261.55
002,+,2.9,261.67
002,+,2.78,261.67
002,+,1.83,261.77
002,+,0,261.85
002,-,2.54,261.95
002,-,1.16,262.23
002,-,1.17,262.52
002,+,1.11,262.66
002,-,2.01,262.95
002,-,0.69,263.12
002,-,2.08,263.23
002,-,2.24,263.28
002,-,1.17,263.42
002,-,3,263.53
002,-,1.42,263.65
002,-,1.51,263.75
002,-,1.25,264.12
002,-,5.07,264.27
002,+,2.1,264.35
002,+,5.82,264.41
002,+,0,265
002,+,0.2,265.05
002,+,0,265.28
002,+,0.28,265.3
002,-,0.35,265.43
002,-,0.55,265.49
002,-,0.18,265.54
002,-,1.2,265.63
002,+,0.92,265.68
002,+,0.34,265.79
002,+,0,265.87
002,-,0.22,265.9
002,+,1.4,266.01
002,+,0.06,266.05
002,-,1,266.1
002,-,0.23,266.12
002,-,0.26,266.14
002,+,1.2,266.38
002,-,1.5,266.42
002,-,0.11,266.58
002,-,0.5,266.79
002,-,0.77,266.9
002,-,4.13,266.99
002,+,3.25,267.08
002,+,0,267.18
002,-,0.02,267.21
002,-,0.09,267.23
002,-,0.56,267.47
002,+,0.38,267.59
002,-,0.24,267.93
002,-,1.23,268.18
002,-,0.47,268.33
002,-,0.01,268.6
002,+,1,268.85
002,-,0.06,269.01
002,-,0.19,269.32
002,-,0.94,269.95
002,-,0.48,270.56
002,-,0.68,270.91
002,-,0.48,271.18
002,-,0.27,271.45
002,-,0.75,271.48
002,-,0.53,271.54
002,-,0.75,271.69
002,-,0.38,272.02
002,-,0.2,272.31
002,-,1,272.45
002,-,1.22,272.78
002,-,2.32,272.88
002,+,0,272.95
002,+,1.68,273.17
002,+,1.28,273.17
002,+,0.17,273.23
002,-,0.07,273.42
002,-,0.32,273.49
002,-,1.02,273.5
002,-,1.58,273.51
002,-,2.08,273.52
002,-,2.9,273.53
002,-,3.1,273.54
002,+,0.4,273.64
002,+,3,273.74
002,-,2.98,274.07
002,+,1,274.3
002,-,1.57,274.6
002,-,1.54,274.88
002,-,1.55,274.9
002,+,0.81,274.97
002,+,0.82,275.14
002,-,0.86,275.16
002,-,1.89,278.81
002,+,0,278.82
002,-,1.97,278.83
002,-,7.51,278.9
002,-,0.67,278.95
002,-,2.54,278.96
002,-,3.42,278.99
002,-,0.53,279.02
002,-,0.87,279.03
002,-,2.38,279.06
002,+,1.53,279.07
002,+,2.5,279.08
002,+,1.13,279.11
002,-,0.3,279.12
