begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
21.47,21.5,8,A,0,,2,002,8,A,0.03,11,A,55,17929
21.5,21.57,8,A,0,,2,002,8,A,0.07,11,A,35,17929
21.57,21.62,8,A,0,,2,002,10,A,0.05,11,A,35,17929
21.62,21.65,8,A,0,,2,002,10,A,0.03,11,A,35,17935
21.65,21.97,8,A,0,,2,002,10,A,0.32,11,A,35,19937
21.97,22,8,A,0,,2,002,8,A,0.03,11,A,35,19937
22,22.07,8,A,0,,2,002,8,A,0.07,11,A,35,19937
22.07,22.12,8,A,0,,2,002,8,A,0.05,11,A,35,19937
22.12,22.23,0,C,0,,2,002,0,C,0.11,12,A,35,19937
22.23,22.33,8,A,0,,2,002,8,A,0.1,11,A,35,19937
22.33,22.37,3,A,0,,2,002,8,A,0.04,11,A,35,19937
22.37,22.38,3,A,0,,2,002,8,A,0.01,11,A,35,17828
22.38,22.45,3,A,0,,2,002,8,A,0.07,11,A,35,16924
22.45,22.51,0,C,0,,2,002,8,A,0.06,20,A,35,16583
22.51,22.54,0,C,0,,2,002,10,A,0.03,15,A,35,16583
22.54,22.58,3,A,0,,2,002,10,A,0.04,11,A,35,16583
22.58,22.82,8,A,0,,2,002,10,A,0.24,11,A,35,16583
22.82,22.85,8,A,0,,2,002,10,A,0.03,17,A,35,16583
22.85,22.88,0,C,0,,2,002,0,C,0.03,29,A,35,16583
22.88,22.95,0,C,0,,2,002,0,C,0.07,29,A,35,16583
22.95,22.99,8,A,0,,2,002,10,A,0.04,11,A,35,16583
22.99,23.01,8,A,0,,2,002,10,A,0.02,11,A,35,16583
23.01,23.09,8,A,0,,2,002,9,A,0.08,11,A,35,16583
23.09,23.14,8,A,0,,2,002,9,A,0.05,11,A,35,16583
23.14,23.15,8,A,0,,2,002,9,A,0.01,11,A,35,16583
23.15,23.17,0,C,0,,2,002,0,C,0.02,13,A,35,16583
23.17,23.19,8,A,0,,2,002,8,A,0.02,11,A,35,16423
23.19,23.2,8,A,0,,2,002,8,A,0.01,11,A,35,16423
23.2,23.22,8,A,0,,2,002,8,A,0.02,12,A,35,16423
23.22,23.31,8,A,0,,2,002,8,A,0.09,12,A,35,16423
23.31,23.56,8,A,0,,2,002,8,A,0.25,12,A,35,13765
23.56,23.63,8,A,0,,2,002,8,A,0.07,12,A,50,13765
23.63,23.79,7,A,0,,3,002,6,A,0.16,11,A,50,13765
23.79,24.26,7,A,0,,3,002,6,A,0.47,11,A,50,13765
24.26,24.3,7,A,0,,3,002,6,A,0.04,11,A,50,13765
24.3,24.31,7,A,0,,2,002,8,A,0.01,11,A,50,13765
24.31,24.32,7,A,0,,2,002,8,A,0.01,11,A,50,13765
24.32,24.37,7,A,0,,2,002,8,A,0.05,11,A,50,13765
24.37,24.39,8,A,0,,2,002,8,A,0.02,11,A,50,13765
24.39,24.52,8,A,0,,2,002,8,A,0.13,11,A,50,13765
24.52,24.68,8,A,0,,2,002,8,A,0.16,11,A,50,13765
24.68,24.81,8,A,0,,2,002,8,A,0.13,11,A,50,12100
24.81,25.28,8,A,0,,2,002,8,A,0.47,11,A,50,12100
25.28,25.31,8,A,0,,2,002,8,A,0.03,11,A,50,12100
25.31,25.62,8,A,0,,2,002,8,A,0.31,11,A,50,12100
25.62,25.63,8,A,0,,2,002,8,A,0.01,11,A,35,12100
25.63,25.79,8,A,0,,2,002,8,A,0.16,11,A,35,10735
25.79,25.87,10,A,0,,2,002,10,A,0.08,11,A,35,10735
25.87,25.93,10,A,0,,2,002,10,A,0.06,11,A,35,10735
25.93,25.98,10,A,0,,2,002,10,A,0.05,11,A,35,10735
25.98,26.03,10,A,0,,2,002,10,A,0.05,11,A,35,10735
26.03,26.08,10,A,0,,2,002,10,A,0.05,11,A,35,10735
26.08,26.12,10,A,0,,2,002,10,A,0.04,11,A,35,10735
26.12,26.17,10,A,0,,2,002,10,A,0.05,11,A,35,10735
26.17,26.24,10,A,0,,2,002,10,A,0.07,11,A,35,10735
26.24,26.27,8,A,0,,2,002,8,A,0.03,11,A,35,10735
26.27,26.31,8,A,0,,2,002,8,A,0.04,11,A,35,10484
26.31,26.59,7,A,0,,2,002,7,A,0.28,12,A,35,10484
26.59,26.63,0,C,0,,2,002,0,C,0.04,12,A,50,10484
26.63,27.08,7,A,0,,2,002,7,A,0.45,12,A,50,10484
27.08,27.4,7,A,0,,2,002,7,A,0.32,12,A,50,10484
27.4,27.49,7,A,0,,2,002,7,A,0.09,12,A,50,10484
27.49,27.55,7,A,0,,2,002,7,A,0.06,12,A,40,10484
27.55,27.56,7,A,0,,2,002,7,A,0.01,12,A,40,10484
27.56,27.95,7,A,0,,2,002,7,A,0.39,12,A,40,10484
27.95,28,7,A,0,,2,002,7,A,0.05,12,A,40,10705
28,28.06,7,A,0,,2,002,7,A,0.06,12,A,40,10005
28.06,28.07,7,A,0,,2,002,7,A,0.01,12,A,40,10005
28.07,28.13,8,A,0,,2,002,8,A,0.06,11,A,40,10005
28.13,28.19,8,A,0,,2,002,8,A,0.06,11,A,40,10005
28.19,28.22,8,A,0,,2,002,8,A,0.03,11,A,40,10005
28.22,28.25,8,A,0,,2,002,8,A,0.03,11,A,40,10005
28.25,28.3,8,A,0,,2,002,8,A,0.05,11,A,40,10005
28.3,28.32,8,A,0,,2,002,8,A,0.02,11,A,40,10005
28.32,28.38,8,A,0,,2,002,8,A,0.06,11,A,40,10005
28.38,28.44,8,A,0,,2,002,8,A,0.06,11,A,40,10005
28.44,28.5,8,A,0,,2,002,8,A,0.06,11,A,40,10005
28.5,28.57,8,A,0,,2,002,8,A,0.07,11,A,40,10005
28.57,28.61,8,A,0,,2,002,8,A,0.04,11,A,40,10005
28.61,28.72,7,A,0,,2,002,7,A,0.11,12,A,40,10005
28.72,28.78,4,A,0,,2,002,4,A,0.06,12,A,40,10005
28.78,28.8,4,A,0,,2,002,4,A,0.02,12,A,40,10005
28.8,28.92,4,A,0,,2,002,4,A,0.12,12,A,40,10005
28.92,29,4,A,0,,2,002,0,,0.08,12,A,40,10005
29,29.1,4,A,0,,2,002,0,,0.1,12,A,40,10005
29.1,29.52,4,A,0,,2,002,4,A,0.42,12,A,40,10005
29.52,29.56,4,A,0,,2,002,4,A,0.04,12,A,40,8947
29.56,29.57,4,A,0,,2,002,4,A,0.01,12,A,40,7584
29.57,30.12,4,A,0,,2,002,4,A,0.55,12,A,40,7584
30.12,30.36,4,A,0,,2,002,4,A,0.24,12,A,55,7584
30.36,30.48,0,C,0,,2,002,0,C,0.12,12,A,55,7584
30.48,30.53,4,A,0,,2,002,4,A,0.05,12,A,55,7584
30.53,30.6,4,A,0,,2,002,4,A,0.07,12,A,55,7584
30.6,30.68,4,A,0,,2,002,4,A,0.08,12,A,55,7584
30.68,30.81,4,A,0,,2,002,4,A,0.13,12,A,55,7584
30.81,31.15,4,A,0,,2,002,4,A,0.34,12,A,55,7584
31.15,31.18,0,C,0,,2,002,0,C,0.03,12,A,55,7584
31.18,31.3,5,A,0,,2,002,5,A,0.12,11,A,55,7584
31.3,31.32,3,A,0,,2,002,3,A,0.02,11,A,55,5858
31.32,31.35,4,A,0,,3,002,4,A,0.03,11,A,55,5858
31.35,31.44,4,A,0,,3,002,4,A,0.09,11,A,60,5858
31.44,31.49,4,A,0,,3,002,4,A,0.05,11,A,60,5858
31.49,31.52,4,A,0,,3,002,4,A,0.03,11,A,60,5858
31.52,31.54,4,A,0,,3,002,0,,0.02,11,A,60,5858
31.54,31.72,4,A,0,,4,002,0,,0.18,11,A,60,5858
31.72,32.03,4,A,0,,4,002,4,A,0.31,11,A,60,5858
32.03,32.1,4,A,0,,4,002,4,A,0.07,11,A,60,5858
32.1,33.03,2,A,0,,3,002,2,A,0.93,11,A,60,5858
33.03,33.07,2,A,0,,3,002,2,A,0.04,11,A,60,5858
33.07,33.12,3,A,0,,3,002,3,A,0.05,11,A,60,5858
33.12,33.13,3,A,0,,3,002,0,,0.01,11,A,60,5858
33.13,33.24,3,A,0,,2,002,0,,0.11,11,A,60,5858
33.24,33.42,3,A,0,,2,002,3,A,0.18,11,A,60,5858
33.42,33.44,0,C,0,,2,002,0,C,0.02,12,A,60,5858
33.44,33.64,3,A,0,,2,002,3,A,0.2,11,A,60,5858
33.64,34.33,3,A,0,,2,002,3,A,0.69,11,A,60,5858
34.33,34.35,0,C,0,,2,002,0,C,0.02,13,A,60,5858
34.35,34.82,3,A,0,,2,002,3,A,0.47,11,A,60,5858
34.82,35.24,3,A,0,,2,002,3,A,0.42,11,A,60,5858
35.24,35.29,3,A,0,,2,002,3,A,0.05,11,A,60,5858
35.29,35.37,0,C,0,,2,002,0,C,0.08,12,P,60,5858
35.37,35.7,4,A,0,,2,002,4,A,0.33,12,A,60,5505
35.7,35.71,4,A,0,,2,002,4,A,0.01,12,A,60,5505
35.71,36.15,4,A,0,,2,002,4,A,0.44,12,A,60,4711
36.15,36.25,4,A,0,,2,002,10,A,0.1,12,A,60,4711
36.25,36.7,4,A,0,,2,002,4,A,0.45,12,A,60,4711
36.7,36.77,4,A,0,,2,002,10,A,0.07,12,A,60,4711
36.77,37.97,4,A,0,,2,002,4,A,1.2,12,A,60,4711
37.97,38.69,4,A,0,,2,002,4,A,0.72,12,A,60,4711
38.69,38.74,0,C,0,,2,002,0,C,0.05,12,A,60,4711
38.74,39.05,2,A,0,,2,002,2,A,0.31,12,A,60,4711
39.05,39.07,0,W,0,,2,002,0,W,0.02,21,A,60,4711
39.07,39.3,4,A,0,,2,002,2,A,0.23,12,A,60,4711
39.3,39.68,2,A,0,,2,002,2,A,0.38,12,A,60,4711
39.68,39.81,4,A,0,,2,002,4,A,0.13,12,A,60,4711
39.81,40.04,4,A,0,,2,002,4,A,0.23,12,A,60,4711
40.04,40.05,4,A,0,,2,002,4,A,0.01,12,A,60,4711
40.05,40.08,0,W,0,,2,002,0,W,0.03,18,P,60,4711
40.08,40.16,4,A,0,,2,002,4,A,0.08,12,A,60,4711
40.16,40.17,0,W,0,,2,002,0,W,0.01,21,A,60,4711
40.17,40.19,4,A,0,,2,002,13,A,0.02,12,A,60,4711
40.19,40.5,4,A,0,,2,002,0,,0.31,12,A,60,4711
40.5,40.72,6,A,0,,2,002,4,A,0.22,11,A,60,4711
40.72,40.8,4,A,0,,2,002,4,A,0.08,11,A,60,4711
40.8,40.81,4,A,0,,2,002,4,A,0.01,11,A,60,4711
40.81,40.82,0,W,0,,2,002,0,W,0.01,21,A,60,4711
40.82,40.93,4,A,0,,2,002,4,A,0.11,12,A,60,4711
40.93,41.07,4,A,0,,2,002,4,A,0.14,12,A,60,4711
41.07,41.08,0,W,0,,2,002,0,W,0.01,21,A,60,4711
41.08,41.11,4,A,0,,2,002,4,A,0.03,12,A,60,4711
41.11,41.25,4,A,0,,2,002,4,A,0.14,12,A,60,4638
41.25,41.26,4,A,0,,2,002,4,A,0.01,12,A,60,4638
41.26,41.45,4,A,0,,2,002,4,A,0.19,12,A,60,4638
41.45,41.49,4,A,0,,2,002,4,A,0.04,12,A,60,4638
41.49,41.5,0,W,0,,2,002,0,W,0.01,21,A,60,4638
41.5,41.55,4,A,0,,2,002,4,A,0.05,12,A,60,4638
41.55,41.7,4,A,0,,2,002,4,A,0.15,12,A,60,5457
41.7,41.85,4,A,0,,2,002,18,A,0.15,12,A,60,5457
41.85,42.03,4,A,0,,2,002,4,A,0.18,12,A,60,5457
42.03,42.24,4,A,0,,2,002,4,A,0.21,12,A,60,5457
42.24,42.79,4,A,0,,2,002,4,A,0.55,12,A,60,5457
42.79,42.8,0,W,0,,2,002,0,W,0.01,21,A,60,5457
42.8,42.85,8,A,0,,2,002,8,A,0.05,12,A,60,5457
42.85,43.12,8,A,0,,2,002,8,A,0.27,12,A,60,5457
43.12,43.19,0,W,0,,2,002,0,W,0.07,20,P,60,5457
43.19,43.4,8,A,0,,2,002,8,A,0.21,11,A,60,5116
43.4,43.51,8,A,0,,2,002,8,A,0.11,11,A,60,5116
43.51,43.68,3,A,0,,2,002,3,A,0.17,11,A,60,5116
43.68,43.9,3,A,0,,2,002,0,,0.22,11,A,60,5116
43.9,43.95,8,A,0,,2,002,8,A,0.05,11,A,60,5116
43.95,43.96,0,W,0,,2,002,0,W,0.01,21,A,60,5116
43.96,44.04,8,A,0,,2,002,8,A,0.08,11,A,60,5116
44.04,44.14,3,A,0,,2,002,8,A,0.1,11,A,60,5116
44.14,44.5,3,A,0,,2,002,3,A,0.36,11,A,60,5116
44.5,44.51,0,W,0,,2,002,0,W,0.01,21,A,60,5116
44.51,44.7,8,A,0,,2,002,8,A,0.19,11,A,60,5116
44.7,44.81,3,A,0,,2,002,3,A,0.11,11,A,60,5116
44.81,45.04,3,A,0,,2,002,8,A,0.23,11,A,60,5116
45.04,45.07,0,,0,,2,002,8,A,0.03,11,A,60,5116
45.07,45.13,0,,0,,2,002,0,,0.06,11,A,60,5116
45.13,45.14,0,,0,,2,002,0,,0.01,11,A,60,5116
45.14,45.19,0,,0,,2,002,0,,0.05,11,A,60,5116
45.19,45.29,3,A,0,,2,002,0,,0.1,11,A,60,5116
45.29,45.97,3,A,0,,2,002,3,A,0.68,11,A,60,5116
45.97,46.06,3,A,0,,2,002,3,A,0.09,11,A,60,5116
46.06,46.1,0,C,0,,2,002,0,C,0.04,15,A,60,5116
46.1,46.39,4,A,0,,2,002,4,A,0.29,11,A,60,5116
46.39,46.4,0,C,0,,2,002,0,C,0.01,14,A,60,5116
46.4,46.57,4,A,0,,2,002,4,A,0.17,11,A,60,5116
46.57,46.58,0,C,0,,2,002,0,C,0.01,14,A,60,5116
46.58,46.84,4,A,0,,2,002,4,A,0.26,11,A,60,5116
46.84,46.85,0,C,0,,2,002,0,C,0.01,14,A,60,5116
46.85,47.35,4,A,0,,2,002,4,A,0.5,11,A,60,5116
47.35,47.36,0,W,0,,2,002,0,W,0.01,25,A,60,5116
47.36,47.79,4,A,0,,2,002,4,A,0.43,11,A,60,5116
47.79,47.8,0,C,0,,2,002,0,C,0.01,14,A,60,5116
47.8,47.99,4,A,0,,2,002,4,A,0.19,11,A,60,5116
47.99,48,0,C,0,,2,002,0,C,0.01,14,A,60,5116
48,48.55,4,A,0,,2,002,4,A,0.55,11,A,60,5116
48.55,48.56,4,A,0,,2,002,4,A,0.01,11,A,60,5116
48.56,48.78,4,A,0,,2,002,4,A,0.22,11,A,60,5127
48.78,48.79,4,A,0,,2,002,4,A,0.01,11,A,60,5127
48.79,48.8,4,A,0,,2,002,4,A,0.01,11,A,60,5127
48.8,48.9,7,A,0,,2,002,4,A,0.1,11,A,60,4846
48.9,49.07,4,A,0,,2,002,4,A,0.17,11,A,60,4846
49.07,49.12,4,A,0,,2,002,4,A,0.05,11,A,60,4846
49.12,49.42,4,A,0,,2,002,4,A,0.3,11,A,60,4846
49.42,49.48,4,A,0,,2,002,4,A,0.06,11,A,60,4846
49.48,49.6,4,A,0,,2,002,0,,0.12,11,A,60,4846
49.6,49.61,4,A,0,,2,002,0,,0.01,11,A,60,4846
49.61,49.71,4,A,0,,2,002,0,,0.1,11,A,60,4846
49.71,49.73,4,A,0,,2,002,4,A,0.02,11,A,60,4846
49.73,49.8,0,C,0,,2,002,0,C,0.07,12,A,60,4846
49.8,49.84,4,A,0,,2,002,4,A,0.04,11,A,60,4846
49.84,49.9,4,A,0,,2,002,4,A,0.06,11,A,60,4846
49.9,50.02,4,A,0,,2,002,0,,0.12,11,A,60,4846
50.02,50.03,0,,0,,2,002,0,,0.01,11,A,60,4846
50.03,50.06,0,,0,,2,002,0,,0.03,11,A,60,4846
50.06,50.1,0,,0,,2,002,0,,0.04,11,A,60,4846
50.1,50.19,0,,0,,2,002,0,,0.09,11,A,60,4846
50.19,50.23,0,,0,,2,002,0,,0.04,11,A,60,4520
50.23,50.24,0,,0,,2,002,0,,0.01,11,A,60,4520
50.24,50.28,0,,0,,2,002,0,,0.04,11,A,60,4520
50.28,50.33,4,A,0,,2,002,0,,0.05,11,A,60,4520
50.33,50.35,4,A,0,,2,002,0,,0.02,11,A,60,4520
50.35,50.36,4,A,0,,2,002,4,A,0.01,11,A,60,4520
50.36,50.63,4,A,0,,2,002,4,A,0.27,11,A,60,4520
50.63,50.64,0,C,0,,2,002,0,C,0.01,12,A,60,4520
50.64,50.7,4,A,0,,2,002,4,A,0.06,11,A,60,4520
50.7,50.71,4,A,0,,2,002,4,A,0.01,11,A,60,4520
50.71,50.76,4,A,0,,2,002,0,,0.05,11,A,60,4520
50.76,50.81,0,,0,,2,002,0,,0.05,11,A,60,4520
50.81,50.84,0,,0,,2,002,0,,0.03,11,A,60,4520
50.84,50.87,0,,0,,2,002,4,A,0.03,11,A,60,4520
50.87,50.91,4,A,0,,2,002,4,A,0.04,11,A,60,4520
50.91,50.94,4,A,0,,2,002,4,A,0.03,11,A,60,4520
50.94,51.04,4,A,0,,2,002,4,A,0.1,11,A,60,4520
51.04,51.1,4,A,0,,2,002,4,A,0.06,11,A,60,4520
51.1,51.15,0,C,0,,2,002,0,C,0.05,12,A,60,4520
