PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-20,57,50,44,42,36,29,85,59,33,29.20,29.11,29.00,10,10,10,20,4,26,0.01,5,,101
2010-1-21,59,51,43,40,35,32,80,56,36,29.12,29.07,29.00,10,10,10,12,2,,0.00,4,,102
2010-1-22,50,44,39,40,37,32,79,72,58,29.56,29.27,29.08,10,10,10,8,2,,0.00,4,,127
2010-1-23,48,42,37,44,41,34,93,85,74,30.03,29.84,29.58,10,10,6,8,4,,0.01,5,Rain,138
2010-1-24,46,40,34,41,37,31,93,84,73,30.03,29.88,29.77,10,9,4,13,2,,0.35,5,Rain,133
2010-1-25,54,48,41,41,39,35,89,73,59,29.90,29.86,29.79,10,10,6,12,5,,0.12,5,Rain,141
2010-1-26,48,42,37,41,38,33,89,80,66,30.15,30.00,29.87,10,10,10,6,1,,0.00,5,,200
2010-1-27,48,44,39,41,39,37,96,84,71,30.20,30.16,30.10,10,7,0,7,1,,0.00,5,Fog,80
2010-1-28,54,48,42,41,36,33,89,66,47,30.13,30.03,29.97,10,10,9,13,2,,0.00,3,,124
2010-1-29,55,49,43,44,38,34,86,67,49,29.99,29.97,29.95,10,10,10,7,0,,0.02,6,Rain,109
2010-1-30,48,46,44,45,44,42,93,88,86,29.99,29.98,29.97,10,10,7,5,2,,0.20,8,Rain,148
2010-1-31,50,48,46,45,43,42,93,85,74,30.01,29.98,29.96,10,10,7,6,3,,0.06,8,Rain,164
2010-2-1,50,44,39,43,40,36,93,84,66,29.95,29.88,29.84,10,9,2,6,0,,0.06,5,Fog-Rain,147
2010-2-2,55,47,39,43,40,36,93,78,49,29.89,29.83,29.76,10,10,5,7,4,,0.02,5,Rain,133
2010-2-3,50,46,42,45,42,38,93,87,77,29.76,29.73,29.70,10,9,4,6,1,,0.27,7,Rain,111
2010-2-4,57,48,39,43,38,32,93,67,40,29.75,29.64,29.52,10,10,9,14,3,21,0.08,6,Rain,117
2010-2-5,60,54,46,45,41,35,86,71,44,29.81,29.74,29.58,10,10,7,8,4,,0.08,6,Rain,115
2010-2-6,57,48,39,45,40,36,93,72,47,30.01,29.88,29.78,10,10,5,8,2,,0.24,5,Rain,144
2010-2-7,51,48,46,45,44,43,93,86,76,30.09,30.07,30.02,10,10,7,7,3,,0.09,8,Rain,138
2010-2-8,51,47,43,45,43,39,93,84,71,30.10,30.05,29.99,10,9,5,7,3,,0.00,5,Rain,284
2010-2-9,48,42,37,41,38,35,100,88,71,30.09,30.04,29.98,10,5,0,5,1,,0.00,6,Fog,54
2010-2-10,45,39,33,41,36,31,96,90,82,29.98,29.91,29.83,10,6,0,10,4,,0.08,7,Fog-Rain,136
2010-2-11,55,50,44,48,44,41,93,84,69,29.86,29.78,29.64,10,9,4,15,4,17,0.23,8,Rain,146
2010-2-12,55,50,44,46,43,39,90,80,66,30.07,29.89,29.81,10,9,2,20,10,29,0.43,6,Rain,156
2010-2-13,52,48,44,46,43,40,90,81,71,30.12,30.06,29.97,10,9,5,12,4,,0.23,6,Rain,146
2010-2-14,55,50,44,48,45,40,93,84,66,30.24,30.13,30.00,10,9,2,9,5,,0.66,6,Rain,155
2010-2-15,53,45,37,45,40,36,100,86,64,30.24,30.18,30.06,10,4,0,9,1,,0.04,6,Fog-Rain,138
2010-2-16,55,49,43,47,42,36,93,77,62,30.32,30.20,30.02,10,10,6,15,6,23,0.19,5,Rain,160
2010-2-17,53,46,39,41,39,35,89,78,61,30.32,30.25,30.18,10,10,9,10,3,17,0.00,3,,355
2010-2-18,61,51,41,38,35,31,86,62,33,30.17,30.11,30.04,10,10,7,9,2,16,0.00,0,,2
2010-2-19,59,50,41,36,33,23,76,58,25,30.06,30.03,29.99,10,10,10,10,3,,0.00,0,,321
2010-2-20,55,44,33,36,31,24,89,61,33,30.06,30.03,29.98,10,10,10,9,1,,0.00,0,,335
2010-2-21,57,45,33,34,30,25,82,60,28,30.12,30.07,30.04,10,10,10,8,2,,0.00,0,,320
2010-2-22,55,44,32,33,27,24,85,57,29,30.21,30.15,30.11,10,10,10,10,3,,0.00,1,,146
2010-2-23,50,42,35,43,36,29,90,74,50,30.10,29.94,29.76,10,9,7,7,2,,0.14,6,Rain,147
2010-2-24,53,48,43,47,42,40,93,84,71,30.03,29.88,29.77,10,9,3,13,6,20,0.11,6,Rain,151
2010-2-25,55,50,46,44,42,39,89,74,53,30.16,30.05,29.83,10,10,6,10,6,,0.06,4,Rain,164
2010-2-26,53,50,48,46,44,42,90,79,69,29.83,29.65,29.53,10,9,5,13,5,18,0.49,8,Rain,118
2010-2-27,55,50,46,47,45,42,93,80,60,29.94,29.76,29.57,10,10,7,10,4,,0.09,7,Rain,166
2010-2-28,57,50,44,44,42,40,90,75,53,30.05,30.01,29.96,10,10,10,6,3,,0.00,4,,160
2010-3-1,61,52,42,45,42,39,89,72,51,29.99,29.92,29.85,10,10,7,6,1,,0.00,4,,153
2010-3-2,57,52,48,47,45,42,86,78,60,29.85,29.77,29.69,10,10,10,14,3,20,0.06,7,Rain,163
2010-3-3,55,50,44,46,43,40,90,77,57,29.99,29.89,29.81,10,10,10,6,1,,0.00,6,,351
2010-3-4,54,48,41,43,40,35,87,75,50,30.04,30.01,29.99,10,10,9,9,2,,0.00,6,Rain,149
2010-3-5,57,48,39,40,37,35,86,68,47,30.17,30.12,30.04,10,10,10,10,4,,0.00,1,,354
2010-3-6,57,48,39,41,38,36,86,69,44,30.16,30.03,29.85,10,10,10,7,2,,0.00,0,,319
2010-3-7,53,45,37,43,39,34,89,79,66,29.90,29.82,29.78,10,10,7,12,5,16,0.05,5,Rain,163
2010-3-8,44,40,32,36,32,24,92,71,45,30.20,30.08,29.91,10,10,6,9,4,,0.04,6,Rain,42
2010-3-9,48,39,30,36,29,25,93,70,41,30.19,30.03,29.85,10,10,10,10,6,18,0.00,5,Rain,150
2010-3-10,51,45,39,37,32,24,89,65,36,30.07,29.99,29.90,10,10,6,18,7,24,0.03,6,Rain,170
2010-3-11,48,44,41,43,39,30,90,81,54,29.92,29.83,29.76,10,8,6,24,12,32,0.49,8,Rain,155
2010-3-12,51,46,41,43,38,34,90,77,56,29.88,29.71,29.56,10,8,4,17,5,25,0.57,6,Rain,158
2010-3-13,51,46,39,37,35,34,82,72,52,30.38,30.19,29.91,10,10,5,16,10,21,0.01,4,Rain,170
2010-3-14,55,44,34,40,34,29,89,65,37,30.37,30.29,30.24,10,10,10,7,2,,0.00,4,Rain,192
2010-3-15,63,54,44,43,40,35,90,63,40,30.31,30.21,30.08,10,10,10,8,2,,0.01,5,Rain,319
2010-3-16,59,52,46,44,40,34,80,64,47,30.41,30.18,30.04,10,10,5,18,4,33,0.06,6,Rain,178
2010-3-17,55,49,44,40,36,27,80,65,37,30.58,30.52,30.43,10,10,10,10,6,21,0.01,3,,85
2010-3-18,53,43,34,37,35,32,92,70,57,30.55,30.48,30.40,10,10,10,13,3,21,0.00,1,,352
2010-3-19,60,50,39,38,35,29,86,60,31,30.40,30.27,30.13,10,10,10,12,3,18,0.00,0,,324
2010-3-20,68,54,39,46,36,27,79,56,25,30.10,30.00,29.90,10,10,10,13,3,22,0.00,2,,185
2010-3-21,57,52,48,47,44,38,89,73,59,30.07,30.00,29.97,10,9,5,14,9,28,0.03,7,Rain,188
2010-3-22,57,52,46,43,38,32,82,64,40,30.33,30.23,30.08,10,10,9,10,5,17,0.00,6,Rain,165
2010-3-23,59,50,44,42,39,37,82,66,47,30.34,30.25,30.12,10,10,10,9,4,,0.00,2,,335
2010-3-24,70,58,45,41,37,31,79,54,26,30.09,29.87,29.69,10,10,10,7,2,,0.00,2,,334
2010-3-25,55,52,48,46,44,41,93,80,62,29.81,29.75,29.71,10,9,5,18,8,24,0.43,7,Rain,169
2010-3-26,57,50,44,42,39,36,81,69,51,30.32,30.09,29.83,10,10,10,18,14,29,0.00,5,,173
2010-3-27,63,54,45,40,38,34,82,58,38,30.32,30.13,29.93,10,10,10,7,4,,0.00,4,,113
2010-3-28,55,52,48,46,43,40,86,74,57,29.97,29.85,29.59,10,9,6,16,9,24,0.65,7,Rain,176
2010-3-29,52,47,42,43,40,36,83,77,61,29.53,29.41,29.33,10,8,2,21,14,32,0.83,7,Rain-Thunderstorm,181
2010-3-30,51,45,39,40,37,36,93,79,61,29.73,29.52,29.40,10,10,8,16,11,25,0.08,7,Rain,172
2010-3-31,54,46,39,38,36,33,89,71,47,29.95,29.84,29.73,10,10,10,9,5,17,0.01,5,,154
2010-4-1,51,46,42,39,37,35,85,74,61,29.99,29.97,29.88,10,9,2,16,8,25,0.08,7,Rain,172
2010-4-2,53,46,42,41,37,34,85,77,66,29.84,29.52,29.30,10,8,3,29,13,40,0.68,7,Rain,157
2010-4-3,50,44,39,39,36,34,89,78,61,29.86,29.81,29.68,10,10,8,18,13,28,0.17,6,Rain,170
2010-4-4,55,46,37,39,35,29,89,64,37,29.77,29.58,29.46,10,10,7,18,7,30,0.08,6,Rain,135
2010-4-5,54,47,41,40,38,32,89,72,47,29.85,29.68,29.57,10,10,6,16,5,25,0.14,6,Rain,161
2010-4-6,55,48,42,40,38,35,82,71,55,30.40,30.15,29.88,10,10,10,16,12,25,0.00,6,,179
2010-4-7,52,49,46,43,40,36,86,73,59,30.40,30.21,29.84,10,10,6,15,9,22,0.11,8,Rain,154
2010-4-8,53,46,39,41,33,25,87,64,35,30.27,30.08,29.78,10,10,2,16,9,24,0.09,4,Rain,201
2010-4-9,52,45,39,37,32,24,83,63,36,30.31,30.26,30.19,10,10,6,15,7,24,0.07,5,Rain,86
2010-4-10,57,47,37,32,30,28,76,54,34,30.18,29.98,29.85,10,10,10,13,5,21,0.00,1,,358
2010-4-11,61,53,46,38,33,30,68,50,33,29.91,29.80,29.68,10,10,10,12,3,20,0.00,3,,334
2010-4-12,59,54,50,40,36,32,63,51,40,29.81,29.72,29.63,10,10,10,6,2,,0.00,7,,34
2010-4-13,57,52,45,46,42,35,93,71,45,30.06,29.91,29.81,10,9,6,12,3,21,0.08,6,Rain,180
2010-4-14,60,50,39,39,37,34,83,61,42,30.10,30.06,30.00,10,10,8,12,5,20,0.00,0,,9
2010-4-15,63,54,44,46,42,39,85,67,45,30.18,30.12,30.03,10,10,10,9,3,,0.00,3,Rain,190
2010-4-16,66,57,48,49,45,43,87,72,45,30.12,30.03,29.98,10,9,5,6,2,,0.01,4,Rain,32
2010-4-17,63,57,52,52,49,45,94,77,62,30.06,30.02,29.97,10,10,6,12,4,,0.18,6,Rain,163
2010-4-18,71,58,46,51,46,38,100,73,31,30.06,29.98,29.83,10,7,1,6,2,,0.01,4,,176
2010-4-19,72,62,53,48,46,41,77,58,34,29.83,29.76,29.71,10,10,8,7,3,17,0.00,4,,248
2010-4-20,57,54,52,48,46,43,83,74,64,29.88,29.82,29.78,10,10,10,9,5,16,0.01,8,Rain,333
2010-4-21,52,48,44,45,43,39,89,81,69,30.03,29.96,29.86,10,8,4,7,2,,0.65,6,Rain,89
2010-4-22,59,50,43,43,40,36,89,69,45,30.12,30.09,30.04,10,10,10,7,1,,0.00,6,,322
2010-4-23,60,52,44,44,40,35,86,70,42,30.13,30.07,30.00,10,10,5,14,5,22,0.11,7,Rain,179
2010-4-24,55,50,45,42,39,37,80,70,55,30.33,30.21,30.06,10,10,8,17,10,26,0.01,5,Rain,186
2010-4-25,61,51,42,42,38,34,82,62,39,30.37,30.26,30.01,10,10,10,8,5,,0.00,3,,129
2010-4-26,66,57,48,50,42,31,89,62,28,29.99,29.69,29.41,10,9,4,14,3,22,0.29,5,Rain,126
2010-4-27,57,52,48,49,45,40,89,76,62,29.56,29.45,29.36,10,9,5,13,7,23,0.29,6,Rain,181
2010-4-28,57,50,45,44,41,39,86,74,55,29.86,29.73,29.58,10,9,4,13,7,18,0.26,7,Rain,181
2010-4-29,61,52,44,42,39,32,87,67,36,30.17,30.01,29.87,10,10,10,10,6,,0.00,6,,139
2010-4-30,59,52,46,43,41,37,83,69,49,30.24,30.19,30.09,10,10,10,13,7,24,0.03,8,Rain,172
2010-5-1,57,52,46,45,42,39,87,73,57,30.15,30.05,29.99,10,10,5,13,6,18,0.00,8,Rain,126
2010-5-2,55,50,46,45,41,39,87,72,61,30.22,30.14,29.91,10,10,4,15,9,25,0.08,8,Rain,174
2010-5-3,57,50,43,47,37,31,86,62,37,30.27,29.96,29.75,10,10,4,20,14,34,0.09,5,Rain,204
2010-5-4,54,47,42,39,36,33,86,69,50,30.38,30.33,30.29,10,9,3,16,7,22,0.44,6,Rain,193
2010-5-5,51,46,42,42,39,37,85,76,66,30.31,30.27,30.25,10,9,6,7,3,,0.20,7,Rain,137
2010-5-6,61,52,44,41,39,31,82,67,32,30.38,30.34,30.30,10,10,10,8,5,,0.00,5,,132
2010-5-7,66,56,45,44,40,34,82,59,30,30.30,30.19,30.10,10,10,10,12,3,17,0.00,1,,316
2010-5-8,66,52,41,41,37,28,86,54,25,30.10,30.05,30.00,10,10,10,8,2,,0.00,0,,305
2010-5-9,70,57,45,40,34,16,73,47,14,30.02,29.93,29.81,10,10,10,7,2,,0.00,2,,338
2010-5-10,55,52,48,45,42,35,87,71,49,30.10,29.93,29.84,10,10,6,7,5,,0.16,7,Rain,172
2010-5-11,63,54,46,46,45,43,93,75,50,30.30,30.24,30.11,10,9,6,10,4,,0.01,4,,164
2010-5-12,64,56,48,45,42,40,77,64,46,30.34,30.28,30.21,10,10,10,8,6,,0.00,4,,236
2010-5-13,69,58,46,45,42,36,77,57,30,30.21,30.12,30.03,10,10,10,9,4,,0.00,0,,308
2010-5-14,73,62,51,47,45,43,80,58,35,30.07,30.04,29.99,10,10,10,8,2,,0.00,0,,318
2010-5-15,73,62,51,49,46,44,80,61,37,30.07,30.02,29.96,10,10,10,8,2,,0.00,2,,328
2010-5-16,72,63,54,52,46,41,77,58,40,29.97,29.87,29.78,10,10,10,6,3,,0.00,2,Rain,334
2010-5-17,72,63,55,53,49,45,74,62,47,29.80,29.75,29.70,10,10,10,12,2,,0.01,4,,241
2010-5-18,64,58,53,54,50,45,90,74,54,30.05,29.90,29.80,10,9,2,13,9,22,0.18,7,Rain,185
2010-5-19,70,60,50,52,45,39,83,68,39,30.03,29.84,29.63,10,9,5,18,6,31,0.28,6,Rain,172
2010-5-20,55,50,46,45,40,37,83,71,53,30.17,30.11,29.94,10,10,6,17,13,26,0.13,6,Rain,171
2010-5-21,57,50,46,44,42,40,86,75,55,30.04,29.89,29.83,10,10,10,9,5,,0.04,7,Rain,156
2010-5-22,61,53,46,46,43,38,87,73,44,29.99,29.91,29.85,10,10,6,9,3,17,0.09,7,Rain,135
2010-5-23,59,52,48,44,43,41,86,73,53,30.01,29.98,29.92,10,10,6,13,8,17,0.18,7,Rain,160
2010-5-24,64,54,45,43,41,38,86,61,40,29.96,29.94,29.91,10,10,10,9,4,,0.00,4,,174
2010-5-25,64,58,53,51,47,43,84,68,54,29.91,29.88,29.83,10,10,5,12,3,,0.07,6,Rain,234
2010-5-26,60,55,48,53,50,43,94,83,74,29.96,29.84,29.77,10,9,3,9,2,22,0.28,7,Rain,183
2010-5-27,60,54,48,52,47,45,88,75,62,29.94,29.91,29.89,10,10,8,8,3,,0.04,8,Rain,306
2010-5-28,55,53,51,50,48,47,88,83,77,30.21,30.05,29.93,10,9,5,13,10,21,0.30,8,Rain,176
2010-5-29,55,52,48,48,47,43,89,80,64,30.28,30.24,30.21,10,10,6,13,8,,0.04,7,Rain,169
2010-5-30,60,50,42,55,48,39,93,82,67,30.21,30.06,29.92,10,9,2,8,4,,0.08,6,Rain,137
2010-5-31,68,60,54,56,53,46,94,81,56,29.97,29.89,29.85,10,9,4,15,6,22,0.22,7,Rain,153
2010-6-1,64,57,51,53,48,46,90,73,56,29.97,29.92,29.77,10,10,7,10,6,16,0.07,7,Rain,168
2010-6-2,64,58,52,58,52,41,93,81,62,29.92,29.71,29.63,10,9,4,14,9,24,0.21,7,Rain,174
2010-6-3,64,55,46,47,41,35,83,60,34,30.00,29.91,29.75,10,10,10,9,6,,0.01,5,Rain,154
2010-6-4,63,56,51,52,48,45,86,76,58,30.11,29.87,29.68,10,9,6,12,3,,0.29,8,Rain,51
2010-6-5,70,60,52,49,46,41,86,62,37,30.20,30.12,30.00,10,9,5,10,5,,0.04,4,Rain,25
2010-6-6,64,60,55,57,53,44,90,78,55,30.06,30.00,29.96,10,9,4,8,2,,0.26,8,Rain,167
2010-6-7,66,60,55,53,50,47,89,73,50,30.20,30.16,30.07,10,10,4,9,5,,0.06,7,Rain,125
2010-6-8,69,61,53,54,48,46,80,64,44,30.15,29.97,29.82,10,10,4,9,3,,0.23,4,Rain,294
2010-6-9,66,58,53,54,51,45,94,78,62,29.94,29.83,29.80,10,9,5,18,6,24,0.22,7,Rain,161
2010-6-10,66,60,53,52,49,46,94,76,52,30.22,30.04,29.94,10,9,2,12,6,,0.08,8,Rain,173
2010-6-11,66,60,53,50,49,47,89,73,50,30.39,30.34,30.24,10,9,4,10,7,16,0.01,6,Rain,166
2010-6-12,73,62,52,51,48,44,83,60,35,30.40,30.30,30.19,10,10,10,9,3,,0.00,0,,323
2010-6-13,72,64,55,52,46,43,69,56,38,30.27,30.23,30.20,10,10,10,14,3,21,0.00,2,,21
2010-6-14,64,58,52,47,44,42,72,61,43,30.29,30.22,30.14,10,10,10,6,3,,0.00,6,,61
2010-6-15,62,56,50,48,42,36,86,63,39,30.17,30.11,30.06,10,10,7,9,5,,0.17,7,Rain,141
2010-6-16,62,56,50,49,47,46,89,79,59,30.10,30.08,30.06,10,9,5,12,7,,0.22,7,Rain,148
2010-6-17,63,58,53,50,47,45,80,69,53,30.17,30.15,30.11,10,10,10,10,7,17,0.00,8,,198
2010-6-18,69,62,55,48,47,44,77,61,43,30.12,30.05,29.98,10,10,10,9,4,16,0.00,6,,326
2010-6-19,60,58,55,52,51,48,87,80,62,30.15,30.10,30.03,10,10,10,10,5,,0.03,8,Rain,174
2010-6-20,57,56,55,54,51,48,94,84,77,30.19,30.17,30.14,10,8,3,9,6,,0.17,8,Rain,170
2010-6-21,64,58,53,51,48,46,83,70,56,30.20,30.19,30.17,10,10,10,9,7,,0.00,8,,169
2010-6-22,73,62,51,54,50,48,90,66,42,30.18,30.15,30.09,10,10,10,9,2,18,0.00,3,,306
2010-6-23,78,68,57,53,51,47,78,56,33,30.09,30.06,30.02,10,10,10,7,3,,0.00,4,,314
2010-6-24,75,66,57,55,53,49,81,61,48,30.07,30.03,29.96,10,10,10,8,3,,0.00,2,,256
2010-6-25,66,62,57,55,53,51,88,75,63,30.09,30.03,29.98,10,10,5,8,3,,0.00,7,,224
2010-6-26,68,62,55,52,49,46,82,66,52,30.17,30.13,30.09,10,10,10,9,4,,0.00,5,,213
2010-6-27,72,63,54,56,51,48,83,69,57,30.10,30.04,29.99,10,10,10,9,3,,0.00,5,Rain,208
2010-6-28,73,64,57,54,51,49,72,65,51,30.02,29.96,29.94,10,10,10,12,4,20,0.00,6,,204
2010-6-29,66,60,54,49,45,42,75,63,42,30.09,30.06,30.02,10,10,10,9,4,,0.00,5,,166
2010-6-30,66,58,51,45,42,37,77,55,36,30.19,30.11,30.02,10,10,10,12,5,,0.00,4,,149
2010-7-1,62,58,54,52,46,39,83,64,51,30.01,29.97,29.92,10,10,10,9,3,,0.02,6,Rain,219
2010-7-2,66,60,55,53,51,46,90,75,50,30.03,29.97,29.91,10,8,3,7,1,,0.17,7,Rain,296
2010-7-3,69,61,54,49,46,43,80,65,45,30.17,30.14,30.05,10,10,10,12,5,,0.00,7,,170
2010-7-4,66,60,55,56,50,47,86,74,58,30.20,30.18,30.16,10,9,3,10,3,,0.07,8,Rain,176
2010-7-5,66,60,55,51,48,45,83,67,50,30.25,30.23,30.21,10,10,7,10,6,,0.00,6,Rain,41
2010-7-6,79,66,54,52,49,45,83,56,31,30.22,30.15,30.04,10,10,10,13,3,21,0.00,0,,316
2010-7-7,88,75,63,55,52,49,70,46,28,30.04,29.97,29.88,10,10,10,10,4,17,0.00,0,,325
2010-7-8,93,78,64,57,53,47,68,42,20,29.96,29.93,29.88,10,10,10,9,2,,0.00,0,,307
2010-7-9,91,78,64,59,54,48,78,46,24,29.99,29.94,29.90,10,10,10,10,2,16,0.00,1,,307
2010-7-10,82,73,64,58,55,50,70,53,37,30.01,29.98,29.94,10,10,10,6,3,,0.00,0,,274
2010-7-11,75,66,60,60,58,56,93,76,59,30.00,29.96,29.89,10,9,2,10,5,17,0.00,5,,205
2010-7-12,69,62,55,56,49,45,88,70,45,30.07,29.98,29.91,10,9,5,10,5,21,0.00,7,Rain,188
2010-7-13,71,62,53,48,45,40,77,57,36,30.18,30.14,30.08,10,10,10,9,5,,0.00,3,,157
2010-7-14,79,68,57,49,45,41,69,47,27,30.21,30.16,30.09,10,10,10,10,3,17,0.00,0,,307
2010-7-15,80,70,60,53,51,47,75,55,36,30.14,30.10,30.04,10,10,2,8,3,,0.00,0,,314
2010-7-16,70,62,54,52,50,49,83,70,54,30.16,30.12,30.08,10,10,10,10,6,,0.00,4,,189
2010-7-17,72,62,53,54,51,48,86,71,51,30.18,30.14,30.07,10,10,10,7,5,,0.00,3,,199
2010-7-18,66,60,53,53,50,48,88,74,59,30.19,30.15,30.12,10,10,10,10,7,17,0.00,5,,194
2010-7-19,72,62,53,53,50,48,83,70,47,30.22,30.17,30.09,10,10,10,8,4,,0.00,4,,197
2010-7-20,75,64,55,55,53,51,88,73,46,30.10,30.04,29.97,10,10,7,6,2,,0.00,4,,222
2010-7-21,81,67,53,58,54,50,94,67,34,30.04,29.98,29.91,10,9,3,7,2,,0.00,2,,196
2010-7-22,68,62,55,55,52,50,84,70,59,30.09,30.01,29.91,10,10,9,12,7,,0.00,6,,186
2010-7-23,77,66,54,54,51,49,84,63,38,30.18,30.13,30.07,10,10,10,10,4,20,0.00,1,,315
2010-7-24,82,70,59,55,53,51,75,55,35,30.10,30.04,29.96,10,10,10,12,4,17,0.00,0,,317
2010-7-25,84,72,60,54,50,41,75,49,22,29.99,29.92,29.86,10,10,10,10,4,,0.00,0,,316
2010-7-26,86,72,61,54,52,49,72,50,31,29.89,29.83,29.76,10,10,10,6,2,,0.00,0,,309
2010-7-27,80,68,55,54,52,50,80,60,38,29.93,29.89,29.82,10,10,10,8,4,,0.00,1,,191
2010-7-28,77,65,55,56,53,50,88,72,41,30.05,29.99,29.94,10,10,10,7,5,,0.00,5,,198
2010-7-29,73,64,55,53,51,50,84,71,47,30.13,30.09,30.01,10,10,10,9,5,,0.00,5,,225
2010-7-30,78,66,55,55,53,51,94,71,40,30.07,30.02,29.94,10,7,0,7,2,,0.00,3,Fog,213
2010-7-31,70,62,55,54,53,52,90,74,57,30.04,30.00,29.96,10,10,5,10,5,,0.00,5,,200
2010-8-1,72,64,55,54,53,51,88,70,53,30.08,30.05,30.01,10,10,2,9,5,,0.00,5,,198
2010-8-2,75,65,55,56,54,52,90,72,48,30.09,30.05,30.01,10,9,3,6,1,,0.00,3,,311
2010-8-3,77,67,57,57,55,54,89,71,48,30.11,30.05,30.01,10,10,5,8,4,,0.00,3,,258
2010-8-4,82,70,60,57,56,54,81,63,42,30.06,29.99,29.91,10,10,6,8,2,,0.00,2,,317
2010-8-5,87,75,64,60,58,56,83,62,37,29.93,29.88,29.81,10,9,2,6,2,,0.04,1,Rain,301
2010-8-6,69,62,57,55,54,52,84,74,61,29.96,29.93,29.86,10,10,8,9,6,18,0.00,5,,194
2010-8-7,66,62,57,61,57,52,88,82,77,29.95,29.93,29.89,10,10,5,12,6,,0.16,8,Rain,167
2010-8-8,71,64,57,57,56,54,93,77,55,29.98,29.95,29.91,10,9,3,9,5,,0.01,8,Rain,219
2010-8-9,66,63,59,55,54,53,83,76,63,29.99,29.96,29.95,10,10,10,7,3,,0.00,8,Rain,228
2010-8-10,71,64,57,53,52,50,87,69,51,29.99,29.96,29.94,10,10,4,7,5,,0.00,5,,234
2010-8-11,79,68,57,56,54,52,84,63,43,30.00,29.98,29.95,10,10,9,6,1,,0.00,1,,290
2010-8-12,78,65,55,56,54,52,94,73,43,30.04,29.98,29.90,10,8,2,8,3,,0.00,3,,280
2010-8-13,86,73,62,57,54,50,78,55,33,29.99,29.93,29.88,10,10,10,10,4,17,0.00,0,,339
2010-8-14,91,78,64,56,51,46,68,41,22,29.98,29.94,29.89,10,10,10,12,4,18,0.00,0,,309
2010-8-15,95,80,66,55,51,47,68,39,20,30.00,29.95,29.89,10,10,10,12,3,16,0.00,0,,312
2010-8-16,90,75,62,56,53,49,78,48,26,29.99,29.93,29.86,10,10,10,8,2,,0.00,0,,316
